unit_id,cycle,pm_cost,cm_cost,labor_rate_standard,labor_rate_overtime,production_priority,downtime_penalty,revenue_per_hour,spare_parts_available,spare_parts_lead_time,technician_available,maintenance_window,shift_pattern,contract_penalty_active
183,16,627.52,3935.16,92.25,147.34,0,6635.51,8204.38,0,7,1,0,1,1
183,17,627.52,3935.16,92.25,147.34,0,6635.51,8204.38,0,7,1,0,1,1
183,18,627.52,3935.16,92.25,147.34,0,6635.51,8204.38,0,7,1,0,1,1
183,19,627.52,3935.16,92.25,147.34,0,6635.51,8204.38,0,7,1,0,1,1
183,20,627.52,3935.16,92.25,147.34,0,6635.51,8204.38,0,7,1,0,1,1
183,21,627.52,3935.16,92.25,147.34,2,6578.2,8204.38,0,7,1,0,2,1
183,22,627.52,3935.16,92.25,147.34,2,6578.2,8204.38,0,7,1,0,2,1
183,23,627.52,3935.16,92.25,147.34,2,6578.2,8204.38,0,7,1,0,2,1
183,24,627.52,3935.16,92.25,147.34,2,6578.2,8204.38,0,7,1,0,2,1
183,25,627.52,3935.16,92.25,147.34,2,6578.2,8204.38,0,7,1,0,2,1
183,26,627.52,3935.16,92.25,147.34,2,6578.2,9944.52,0,21,1,0,2,1
183,27,627.52,3935.16,92.25,147.34,2,6578.2,9944.52,0,21,1,0,2,1
183,28,627.52,3935.16,92.25,147.34,2,6578.2,9944.52,0,21,1,0,2,1
183,29,627.52,3935.16,92.25,147.34,2,6578.2,9944.52,0,21,1,0,2,1
183,30,627.52,3935.16,92.25,147.34,2,6578.2,9944.52,0,21,1,0,2,1
183,31,627.52,3935.16,92.25,147.34,0,8273.63,9944.52,0,21,1,1,0,1
183,32,627.52,3935.16,92.25,147.34,0,8273.63,9944.52,0,21,1,1,0,1
183,33,627.52,3935.16,92.25,147.34,0,8273.63,9944.52,0,21,1,1,0,1
183,34,627.52,3935.16,92.25,147.34,0,8273.63,9944.52,0,21,1,1,0,1
183,35,627.52,3935.16,92.25,147.34,0,8273.63,9944.52,0,21,1,1,0,1
183,36,627.52,3935.16,92.25,147.34,0,8273.63,9944.52,0,21,1,1,0,1
183,37,627.52,3935.16,92.25,147.34,0,8273.63,9944.52,0,21,1,1,0,1
183,38,627.52,3935.16,92.25,147.34,0,8273.63,9944.52,0,21,1,1,0,1
183,39,627.52,3935.16,92.25,147.34,0,8273.63,9944.52,0,21,1,1,0,1
183,40,627.52,3935.16,92.25,147.34,0,8273.63,9944.52,0,21,1,1,0,1
183,41,627.52,3935.16,92.25,147.34,1,8597.82,9944.52,0,21,1,0,1,1
183,42,627.52,3935.16,92.25,147.34,1,8597.82,9944.52,0,21,1,0,1,1
183,43,627.52,3935.16,92.25,147.34,1,8597.82,9944.52,0,21,1,0,1,1
183,44,627.52,3935.16,92.25,147.34,1,8597.82,9944.52,0,21,1,0,1,1
183,45,627.52,3935.16,92.25,147.34,1,8597.82,9944.52,0,21,1,0,1,1
183,46,627.52,3935.16,92.25,147.34,1,8597.82,9944.52,0,21,1,0,1,1
183,47,627.52,3935.16,92.25,147.34,1,8597.82,9944.52,0,21,1,0,1,1
183,48,627.52,3935.16,92.25,147.34,1,8597.82,9944.52,0,21,1,0,1,1
183,49,627.52,3935.16,92.25,147.34,1,8597.82,9944.52,0,21,1,0,1,1
183,50,627.52,3935.16,92.25,147.34,1,8597.82,9944.52,0,21,1,0,1,1
183,51,634.7,4017.86,93.96,152.09,0,7976.43,9359.99,1,1,1,0,2,0
183,52,634.7,4017.86,93.96,152.09,0,7976.43,9359.99,1,1,1,0,2,0
183,53,634.7,4017.86,93.96,152.09,0,7976.43,9359.99,1,1,1,0,2,0
183,54,634.7,4017.86,93.96,152.09,0,7976.43,9359.99,1,1,1,0,2,0
183,55,634.7,4017.86,93.96,152.09,0,7976.43,9359.99,1,1,1,0,2,0
183,56,634.7,4017.86,93.96,152.09,0,7976.43,9359.99,1,1,1,0,2,0
183,57,634.7,4017.86,93.96,152.09,0,7976.43,9359.99,1,1,1,0,2,0
183,58,634.7,4017.86,93.96,152.09,0,7976.43,9359.99,1,1,1,0,2,0
183,59,634.7,4017.86,93.96,152.09,0,7976.43,9359.99,1,1,1,0,2,0
183,60,634.7,4017.86,93.96,152.09,0,7976.43,9359.99,1,1,1,0,2,0
183,61,634.7,4017.86,93.96,152.09,0,8733.5,9359.99,1,1,1,1,0,0
183,62,634.7,4017.86,93.96,152.09,0,8733.5,9359.99,1,1,1,1,0,0
183,63,634.7,4017.86,93.96,152.09,0,8733.5,9359.99,1,1,1,1,0,0
183,64,634.7,4017.86,93.96,152.09,0,8733.5,9359.99,1,1,1,1,0,0
183,65,634.7,4017.86,93.96,152.09,0,8733.5,9359.99,1,1,1,1,0,0
183,66,634.7,4017.86,93.96,152.09,0,8733.5,9359.99,1,1,1,1,0,0
183,67,634.7,4017.86,93.96,152.09,0,8733.5,9359.99,1,1,1,1,0,0
183,68,634.7,4017.86,93.96,152.09,0,8733.5,9359.99,1,1,1,1,0,0
183,69,634.7,4017.86,93.96,152.09,0,8733.5,9359.99,1,1,1,1,0,0
183,70,634.7,4017.86,93.96,152.09,0,8733.5,9359.99,1,1,1,1,0,0
183,71,634.7,4017.86,93.96,152.09,1,9829.2,9359.99,1,1,1,0,1,0
183,72,634.7,4017.86,93.96,152.09,1,9829.2,9359.99,1,1,1,0,1,0
183,73,634.7,4017.86,93.96,152.09,1,9829.2,9359.99,1,1,1,0,1,0
183,74,634.7,4017.86,93.96,152.09,1,9829.2,9359.99,1,1,1,0,1,0
183,75,634.7,4017.86,93.96,152.09,1,9829.2,9359.99,1,1,1,0,1,0
183,76,634.7,4017.86,93.96,152.09,1,9829.2,7652.48,1,0,1,0,1,1
183,77,634.7,4017.86,93.96,152.09,1,9829.2,7652.48,1,0,1,0,1,1
183,78,634.7,4017.86,93.96,152.09,1,9829.2,7652.48,1,0,1,0,1,1
183,79,634.7,4017.86,93.96,152.09,1,9829.2,7652.48,1,0,1,0,1,1
183,80,634.7,4017.86,93.96,152.09,1,9829.2,7652.48,1,0,1,0,1,1
183,81,634.7,4017.86,93.96,152.09,1,11254.55,7652.48,1,0,1,0,2,1
183,82,634.7,4017.86,93.96,152.09,1,11254.55,7652.48,1,0,1,0,2,1
183,83,634.7,4017.86,93.96,152.09,1,11254.55,7652.48,1,0,1,0,2,1
183,84,634.7,4017.86,93.96,152.09,1,11254.55,7652.48,1,0,1,0,2,1
183,85,634.7,4017.86,93.96,152.09,1,11254.55,7652.48,1,0,1,0,2,1
183,86,634.7,4017.86,93.96,152.09,1,11254.55,7652.48,1,0,1,0,2,1
183,87,634.7,4017.86,93.96,152.09,1,11254.55,7652.48,1,0,1,0,2,1
183,88,634.7,4017.86,93.96,152.09,1,11254.55,7652.48,1,0,1,0,2,1
183,89,634.7,4017.86,93.96,152.09,1,11254.55,7652.48,1,0,1,0,2,1
183,90,634.7,4017.86,93.96,152.09,1,11254.55,7652.48,1,0,1,0,2,1
183,91,634.7,4017.86,93.96,152.09,1,10749.5,7652.48,1,0,1,1,0,1
183,92,634.7,4017.86,93.96,152.09,1,10749.5,7652.48,1,0,1,1,0,1
183,93,634.7,4017.86,93.96,152.09,1,10749.5,7652.48,1,0,1,1,0,1
183,94,634.7,4017.86,93.96,152.09,1,10749.5,7652.48,1,0,1,1,0,1
183,95,634.7,4017.86,93.96,152.09,1,10749.5,7652.48,1,0,1,1,0,1
183,96,634.7,4017.86,93.96,152.09,1,10749.5,7652.48,1,0,1,1,0,1
183,97,634.7,4017.86,93.96,152.09,1,10749.5,7652.48,1,0,1,1,0,1
183,98,634.7,4017.86,93.96,152.09,1,10749.5,7652.48,1,0,1,1,0,1
183,99,634.7,4017.86,93.96,152.09,1,10749.5,7652.48,1,0,1,1,0,1
183,100,634.7,4017.86,93.96,152.09,1,10749.5,7652.48,1,0,1,1,0,1
183,101,637.15,3985.71,89.39,147.05,0,12314.48,8477.56,1,0,1,0,1,0
183,102,637.15,3985.71,89.39,147.05,0,12314.48,8477.56,1,0,1,0,1,0
183,103,637.15,3985.71,89.39,147.05,0,12314.48,8477.56,1,0,1,0,1,0
183,104,637.15,3985.71,89.39,147.05,0,12314.48,8477.56,1,0,1,0,1,0
183,105,637.15,3985.71,89.39,147.05,0,12314.48,8477.56,1,0,1,0,1,0
183,106,637.15,3985.71,89.39,147.05,0,12314.48,8477.56,1,0,1,0,1,0
183,107,637.15,3985.71,89.39,147.05,0,12314.48,8477.56,1,0,1,0,1,0
183,108,637.15,3985.71,89.39,147.05,0,12314.48,8477.56,1,0,1,0,1,0
183,109,637.15,3985.71,89.39,147.05,0,12314.48,8477.56,1,0,1,0,1,0
183,110,637.15,3985.71,89.39,147.05,0,12314.48,8477.56,1,0,1,0,1,0
183,111,637.15,3985.71,89.39,147.05,2,12269.48,8477.56,1,0,1,0,2,0
183,112,637.15,3985.71,89.39,147.05,2,12269.48,8477.56,1,0,1,0,2,0
183,113,637.15,3985.71,89.39,147.05,2,12269.48,8477.56,1,0,1,0,2,0
183,114,637.15,3985.71,89.39,147.05,2,12269.48,8477.56,1,0,1,0,2,0
183,115,637.15,3985.71,89.39,147.05,2,12269.48,8477.56,1,0,1,0,2,0
183,116,637.15,3985.71,89.39,147.05,2,12269.48,8477.56,1,0,1,0,2,0
183,117,637.15,3985.71,89.39,147.05,2,12269.48,8477.56,1,0,1,0,2,0
183,118,637.15,3985.71,89.39,147.05,2,12269.48,8477.56,1,0,1,0,2,0
183,119,637.15,3985.71,89.39,147.05,2,12269.48,8477.56,1,0,1,0,2,0
183,120,637.15,3985.71,89.39,147.05,2,12269.48,8477.56,1,0,1,0,2,0
183,121,637.15,3985.71,89.39,147.05,0,12136.39,8477.56,1,0,1,1,0,0
183,122,637.15,3985.71,89.39,147.05,0,12136.39,8477.56,1,0,1,1,0,0
183,123,637.15,3985.71,89.39,147.05,0,12136.39,8477.56,1,0,1,1,0,0
183,124,637.15,3985.71,89.39,147.05,0,12136.39,8477.56,1,0,1,1,0,0
183,125,637.15,3985.71,89.39,147.05,0,12136.39,8477.56,1,0,1,1,0,0
183,126,637.15,3985.71,89.39,147.05,0,12136.39,9108.34,1,1,1,1,0,0
183,127,637.15,3985.71,89.39,147.05,0,12136.39,9108.34,1,1,1,1,0,0
183,128,637.15,3985.71,89.39,147.05,0,12136.39,9108.34,1,1,1,1,0,0
183,129,637.15,3985.71,89.39,147.05,0,12136.39,9108.34,1,1,1,1,0,0
183,130,637.15,3985.71,89.39,147.05,0,12136.39,9108.34,1,1,1,1,0,0
183,131,637.15,3985.71,89.39,147.05,2,12938.07,9108.34,1,1,1,0,1,0
183,132,637.15,3985.71,89.39,147.05,2,12938.07,9108.34,1,1,1,0,1,0
183,133,637.15,3985.71,89.39,147.05,2,12938.07,9108.34,1,1,1,0,1,0
183,134,637.15,3985.71,89.39,147.05,2,12938.07,9108.34,1,1,1,0,1,0
183,135,637.15,3985.71,89.39,147.05,2,12938.07,9108.34,1,1,1,0,1,0
183,136,637.15,3985.71,89.39,147.05,2,12938.07,9108.34,1,1,1,0,1,0
183,137,637.15,3985.71,89.39,147.05,2,12938.07,9108.34,1,1,1,0,1,0
183,138,637.15,3985.71,89.39,147.05,2,12938.07,9108.34,1,1,1,0,1,0
183,139,637.15,3985.71,89.39,147.05,2,12938.07,9108.34,1,1,1,0,1,0
183,140,637.15,3985.71,89.39,147.05,2,12938.07,9108.34,1,1,1,0,1,0
183,141,637.15,3985.71,89.39,147.05,2,14121.36,9108.34,1,1,1,0,2,0
183,142,637.15,3985.71,89.39,147.05,2,14121.36,9108.34,1,1,1,0,2,0
183,143,637.15,3985.71,89.39,147.05,2,14121.36,9108.34,1,1,1,0,2,0
183,144,637.15,3985.71,89.39,147.05,2,14121.36,9108.34,1,1,1,0,2,0
183,145,637.15,3985.71,89.39,147.05,2,14121.36,9108.34,1,1,1,0,2,0
183,146,637.15,3985.71,89.39,147.05,2,14121.36,9108.34,1,1,1,0,2,0
183,147,637.15,3985.71,89.39,147.05,2,14121.36,9108.34,1,1,1,0,2,0
183,148,637.15,3985.71,89.39,147.05,2,14121.36,9108.34,1,1,1,0,2,0
183,149,637.15,3985.71,89.39,147.05,2,14121.36,9108.34,1,1,1,0,2,0
183,150,637.15,3985.71,89.39,147.05,2,14121.36,9108.34,1,1,1,0,2,0
183,151,637.7,3905.35,91.08,144.4,1,14799.52,9948.97,0,21,1,1,0,0
183,152,637.7,3905.35,91.08,144.4,1,14799.52,9948.97,0,21,1,1,0,0
183,153,637.7,3905.35,91.08,144.4,1,14799.52,9948.97,0,21,1,1,0,0
183,154,637.7,3905.35,91.08,144.4,1,14799.52,9948.97,0,21,1,1,0,0
183,155,637.7,3905.35,91.08,144.4,1,14799.52,9948.97,0,21,1,1,0,0
183,156,637.7,3905.35,91.08,144.4,1,14799.52,9948.97,0,21,1,1,0,0
183,157,637.7,3905.35,91.08,144.4,1,14799.52,9948.97,0,21,1,1,0,0
183,158,637.7,3905.35,91.08,144.4,1,14799.52,9948.97,0,21,1,1,0,0
183,159,637.7,3905.35,91.08,144.4,1,14799.52,9948.97,0,21,1,1,0,0
183,160,637.7,3905.35,91.08,144.4,1,14799.52,9948.97,0,21,1,1,0,0
183,161,637.7,3905.35,91.08,144.4,1,15406.96,9948.97,0,21,1,0,1,0
183,162,637.7,3905.35,91.08,144.4,1,15406.96,9948.97,0,21,1,0,1,0
183,163,637.7,3905.35,91.08,144.4,1,15406.96,9948.97,0,21,1,0,1,0
183,164,637.7,3905.35,91.08,144.4,1,15406.96,9948.97,0,21,1,0,1,0
183,165,637.7,3905.35,91.08,144.4,1,15406.96,9948.97,0,21,1,0,1,0
183,166,637.7,3905.35,91.08,144.4,1,15406.96,9948.97,0,21,1,0,1,0
183,167,637.7,3905.35,91.08,144.4,1,15406.96,9948.97,0,21,1,0,1,0
183,168,637.7,3905.35,91.08,144.4,1,15406.96,9948.97,0,21,1,0,1,0
183,169,637.7,3905.35,91.08,144.4,1,15406.96,9948.97,0,21,1,0,1,0
183,170,637.7,3905.35,91.08,144.4,1,15406.96,9948.97,0,21,1,0,1,0
183,171,637.7,3905.35,91.08,144.4,2,15529.39,9948.97,0,21,1,0,2,0
183,172,637.7,3905.35,91.08,144.4,2,15529.39,9948.97,0,21,1,0,2,0
183,173,637.7,3905.35,91.08,144.4,2,15529.39,9948.97,0,21,1,0,2,0
183,174,637.7,3905.35,91.08,144.4,2,15529.39,9948.97,0,21,1,0,2,0
183,175,637.7,3905.35,91.08,144.4,2,15529.39,9948.97,0,21,1,0,2,0
183,176,637.7,3905.35,91.08,144.4,2,15529.39,8959.92,0,14,1,0,2,0
183,177,637.7,3905.35,91.08,144.4,2,15529.39,8959.92,0,14,1,0,2,0
183,178,637.7,3905.35,91.08,144.4,2,15529.39,8959.92,0,14,1,0,2,0
183,179,637.7,3905.35,91.08,144.4,2,15529.39,8959.92,0,14,1,0,2,0
183,180,637.7,3905.35,91.08,144.4,2,15529.39,8959.92,0,14,1,0,2,0
183,181,637.7,3905.35,91.08,144.4,2,16221.39,8959.92,0,14,1,1,0,0
183,182,637.7,3905.35,91.08,144.4,2,16221.39,8959.92,0,14,1,1,0,0
183,183,637.7,3905.35,91.08,144.4,2,16221.39,8959.92,0,14,1,1,0,0
183,184,637.7,3905.35,91.08,144.4,2,16221.39,8959.92,0,14,1,1,0,0
183,185,637.7,3905.35,91.08,144.4,2,16221.39,8959.92,0,14,1,1,0,0
183,186,637.7,3905.35,91.08,144.4,2,16221.39,8959.92,0,14,1,1,0,0
183,187,637.7,3905.35,91.08,144.4,2,16221.39,8959.92,0,14,1,1,0,0
183,188,637.7,3905.35,91.08,144.4,2,16221.39,8959.92,0,14,1,1,0,0
183,189,637.7,3905.35,91.08,144.4,2,16221.39,8959.92,0,14,1,1,0,0
183,190,637.7,3905.35,91.08,144.4,2,16221.39,8959.92,0,14,1,1,0,0
183,191,637.7,3905.35,91.08,144.4,2,17860.86,8959.92,0,14,1,1,1,0
183,192,637.7,3905.35,91.08,144.4,2,17860.86,8959.92,0,14,1,1,1,0
183,193,637.7,3905.35,91.08,144.4,2,17860.86,8959.92,0,14,1,1,1,0
183,194,637.7,3905.35,91.08,144.4,2,17860.86,8959.92,0,14,1,1,1,0
183,195,637.7,3905.35,91.08,144.4,2,17860.86,8959.92,0,14,1,1,1,0
183,196,637.7,3905.35,91.08,144.4,2,17860.86,8959.92,0,14,1,1,1,0
183,197,637.7,3905.35,91.08,144.4,2,17860.86,8959.92,0,14,1,1,1,0
183,198,637.7,3905.35,91.08,144.4,2,17860.86,8959.92,0,14,1,1,1,0
183,199,637.7,3905.35,91.08,144.4,2,17860.86,8959.92,0,14,1,1,1,0
183,200,637.7,3905.35,91.08,144.4,2,17860.86,8959.92,0,14,1,1,1,0
183,201,645.61,3895.05,88.63,151.55,2,18504.14,8350.79,0,14,0,0,2,0
183,202,645.61,3895.05,88.63,151.55,2,18504.14,8350.79,0,14,0,0,2,0
183,203,645.61,3895.05,88.63,151.55,2,18504.14,8350.79,0,14,0,0,2,0
183,204,645.61,3895.05,88.63,151.55,2,18504.14,8350.79,0,14,0,0,2,0
183,205,645.61,3895.05,88.63,151.55,2,18504.14,8350.79,0,14,0,0,2,0
183,206,645.61,3895.05,88.63,151.55,2,18504.14,8350.79,0,14,0,0,2,0
183,207,645.61,3895.05,88.63,151.55,2,18504.14,8350.79,0,14,0,0,2,0
183,208,645.61,3895.05,88.63,151.55,2,18504.14,8350.79,0,14,0,0,2,0
183,209,645.61,3895.05,88.63,151.55,2,18504.14,8350.79,0,14,0,0,2,0
183,210,645.61,3895.05,88.63,151.55,2,18504.14,8350.79,0,14,0,0,2,0
183,211,645.61,3895.05,88.63,151.55,2,17641.33,8350.79,0,14,0,1,0,0
183,212,645.61,3895.05,88.63,151.55,2,17641.33,8350.79,0,14,0,1,0,0
183,213,645.61,3895.05,88.63,151.55,2,17641.33,8350.79,0,14,0,1,0,0
183,214,645.61,3895.05,88.63,151.55,2,17641.33,8350.79,0,14,0,1,0,0
183,215,645.61,3895.05,88.63,151.55,2,17641.33,8350.79,0,14,0,1,0,0
183,216,645.61,3895.05,88.63,151.55,2,17641.33,8350.79,0,14,0,1,0,0
183,217,645.61,3895.05,88.63,151.55,2,17641.33,8350.79,0,14,0,1,0,0
184,1,635.61,4984.92,89.69,145.85,0,6819.81,8786.3,1,1,1,1,0,0
184,2,635.61,4984.92,89.69,145.85,0,6819.81,8786.3,1,1,1,1,0,0
184,3,635.61,4984.92,89.69,145.85,0,6819.81,8786.3,1,1,1,1,0,0
184,4,635.61,4984.92,89.69,145.85,0,6819.81,8786.3,1,1,1,1,0,0
184,5,635.61,4984.92,89.69,145.85,0,6819.81,8786.3,1,1,1,1,0,0
184,6,635.61,4984.92,89.69,145.85,0,6819.81,8786.3,1,1,1,1,0,0
184,7,635.61,4984.92,89.69,145.85,0,6819.81,8786.3,1,1,1,1,0,0
184,8,635.61,4984.92,89.69,145.85,0,6819.81,8786.3,1,1,1,1,0,0
184,9,635.61,4984.92,89.69,145.85,0,6819.81,8786.3,1,1,1,1,0,0
184,10,635.61,4984.92,89.69,145.85,0,6819.81,8786.3,1,1,1,1,0,0
184,11,635.61,4984.92,89.69,145.85,1,5912.34,8786.3,1,1,1,0,1,0
184,12,635.61,4984.92,89.69,145.85,1,5912.34,8786.3,1,1,1,0,1,0
184,13,635.61,4984.92,89.69,145.85,1,5912.34,8786.3,1,1,1,0,1,0
184,14,635.61,4984.92,89.69,145.85,1,5912.34,8786.3,1,1,1,0,1,0
184,15,635.61,4984.92,89.69,145.85,1,5912.34,8786.3,1,1,1,0,1,0
184,16,635.61,4984.92,89.69,145.85,1,5912.34,8786.3,1,1,1,0,1,0
184,17,635.61,4984.92,89.69,145.85,1,5912.34,8786.3,1,1,1,0,1,0
184,18,635.61,4984.92,89.69,145.85,1,5912.34,8786.3,1,1,1,0,1,0
184,19,635.61,4984.92,89.69,145.85,1,5912.34,8786.3,1,1,1,0,1,0
184,20,635.61,4984.92,89.69,145.85,1,5912.34,8786.3,1,1,1,0,1,0
184,21,635.61,4984.92,89.69,145.85,1,7408.12,8786.3,1,1,1,0,2,0
184,22,635.61,4984.92,89.69,145.85,1,7408.12,8786.3,1,1,1,0,2,0
184,23,635.61,4984.92,89.69,145.85,1,7408.12,8786.3,1,1,1,0,2,0
184,24,635.61,4984.92,89.69,145.85,1,7408.12,8786.3,1,1,1,0,2,0
184,25,635.61,4984.92,89.69,145.85,1,7408.12,8786.3,1,1,1,0,2,0
184,26,635.61,4984.92,89.69,145.85,1,7408.12,9967.85,1,1,1,0,2,0
184,27,635.61,4984.92,89.69,145.85,1,7408.12,9967.85,1,1,1,0,2,0
184,28,635.61,4984.92,89.69,145.85,1,7408.12,9967.85,1,1,1,0,2,0
184,29,635.61,4984.92,89.69,145.85,1,7408.12,9967.85,1,1,1,0,2,0
184,30,635.61,4984.92,89.69,145.85,1,7408.12,9967.85,1,1,1,0,2,0
184,31,635.61,4984.92,89.69,145.85,0,8263.32,9967.85,1,1,1,1,0,0
184,32,635.61,4984.92,89.69,145.85,0,8263.32,9967.85,1,1,1,1,0,0
184,33,635.61,4984.92,89.69,145.85,0,8263.32,9967.85,1,1,1,1,0,0
184,34,635.61,4984.92,89.69,145.85,0,8263.32,9967.85,1,1,1,1,0,0
184,35,635.61,4984.92,89.69,145.85,0,8263.32,9967.85,1,1,1,1,0,0
184,36,635.61,4984.92,89.69,145.85,0,8263.32,9967.85,1,1,1,1,0,0
184,37,635.61,4984.92,89.69,145.85,0,8263.32,9967.85,1,1,1,1,0,0
184,38,635.61,4984.92,89.69,145.85,0,8263.32,9967.85,1,1,1,1,0,0
184,39,635.61,4984.92,89.69,145.85,0,8263.32,9967.85,1,1,1,1,0,0
184,40,635.61,4984.92,89.69,145.85,0,8263.32,9967.85,1,1,1,1,0,0
184,41,635.61,4984.92,89.69,145.85,0,7775.35,9967.85,1,1,1,0,1,0
184,42,635.61,4984.92,89.69,145.85,0,7775.35,9967.85,1,1,1,0,1,0
184,43,635.61,4984.92,89.69,145.85,0,7775.35,9967.85,1,1,1,0,1,0
184,44,635.61,4984.92,89.69,145.85,0,7775.35,9967.85,1,1,1,0,1,0
184,45,635.61,4984.92,89.69,145.85,0,7775.35,9967.85,1,1,1,0,1,0
184,46,635.61,4984.92,89.69,145.85,0,7775.35,9967.85,1,1,1,0,1,0
184,47,635.61,4984.92,89.69,145.85,0,7775.35,9967.85,1,1,1,0,1,0
184,48,635.61,4984.92,89.69,145.85,0,7775.35,9967.85,1,1,1,0,1,0
184,49,635.61,4984.92,89.69,145.85,0,7775.35,9967.85,1,1,1,0,1,0
184,50,635.61,4984.92,89.69,145.85,0,7775.35,9967.85,1,1,1,0,1,0
184,51,639.86,5011.61,92.9,141.51,2,8015.45,9497.51,1,0,1,1,2,1
184,52,639.86,5011.61,92.9,141.51,2,8015.45,9497.51,1,0,1,1,2,1
184,53,639.86,5011.61,92.9,141.51,2,8015.45,9497.51,1,0,1,1,2,1
184,54,639.86,5011.61,92.9,141.51,2,8015.45,9497.51,1,0,1,1,2,1
184,55,639.86,5011.61,92.9,141.51,2,8015.45,9497.51,1,0,1,1,2,1
184,56,639.86,5011.61,92.9,141.51,2,8015.45,9497.51,1,0,1,1,2,1
184,57,639.86,5011.61,92.9,141.51,2,8015.45,9497.51,1,0,1,1,2,1
184,58,639.86,5011.61,92.9,141.51,2,8015.45,9497.51,1,0,1,1,2,1
184,59,639.86,5011.61,92.9,141.51,2,8015.45,9497.51,1,0,1,1,2,1
184,60,639.86,5011.61,92.9,141.51,2,8015.45,9497.51,1,0,1,1,2,1
184,61,639.86,5011.61,92.9,141.51,0,8476.61,9497.51,1,0,1,1,0,1
184,62,639.86,5011.61,92.9,141.51,0,8476.61,9497.51,1,0,1,1,0,1
184,63,639.86,5011.61,92.9,141.51,0,8476.61,9497.51,1,0,1,1,0,1
184,64,639.86,5011.61,92.9,141.51,0,8476.61,9497.51,1,0,1,1,0,1
184,65,639.86,5011.61,92.9,141.51,0,8476.61,9497.51,1,0,1,1,0,1
184,66,639.86,5011.61,92.9,141.51,0,8476.61,9497.51,1,0,1,1,0,1
184,67,639.86,5011.61,92.9,141.51,0,8476.61,9497.51,1,0,1,1,0,1
184,68,639.86,5011.61,92.9,141.51,0,8476.61,9497.51,1,0,1,1,0,1
184,69,639.86,5011.61,92.9,141.51,0,8476.61,9497.51,1,0,1,1,0,1
184,70,639.86,5011.61,92.9,141.51,0,8476.61,9497.51,1,0,1,1,0,1
184,71,639.86,5011.61,92.9,141.51,0,9535.11,9497.51,1,0,1,0,1,1
184,72,639.86,5011.61,92.9,141.51,0,9535.11,9497.51,1,0,1,0,1,1
184,73,639.86,5011.61,92.9,141.51,0,9535.11,9497.51,1,0,1,0,1,1
184,74,639.86,5011.61,92.9,141.51,0,9535.11,9497.51,1,0,1,0,1,1
184,75,639.86,5011.61,92.9,141.51,0,9535.11,9497.51,1,0,1,0,1,1
184,76,639.86,5011.61,92.9,141.51,0,9535.11,8395.57,1,1,1,0,1,0
184,77,639.86,5011.61,92.9,141.51,0,9535.11,8395.57,1,1,1,0,1,0
184,78,639.86,5011.61,92.9,141.51,0,9535.11,8395.57,1,1,1,0,1,0
184,79,639.86,5011.61,92.9,141.51,0,9535.11,8395.57,1,1,1,0,1,0
184,80,639.86,5011.61,92.9,141.51,0,9535.11,8395.57,1,1,1,0,1,0
184,81,639.86,5011.61,92.9,141.51,1,9049.28,8395.57,1,1,1,1,2,0
184,82,639.86,5011.61,92.9,141.51,1,9049.28,8395.57,1,1,1,1,2,0
184,83,639.86,5011.61,92.9,141.51,1,9049.28,8395.57,1,1,1,1,2,0
184,84,639.86,5011.61,92.9,141.51,1,9049.28,8395.57,1,1,1,1,2,0
184,85,639.86,5011.61,92.9,141.51,1,9049.28,8395.57,1,1,1,1,2,0
184,86,639.86,5011.61,92.9,141.51,1,9049.28,8395.57,1,1,1,1,2,0
184,87,639.86,5011.61,92.9,141.51,1,9049.28,8395.57,1,1,1,1,2,0
184,88,639.86,5011.61,92.9,141.51,1,9049.28,8395.57,1,1,1,1,2,0
184,89,639.86,5011.61,92.9,141.51,1,9049.28,8395.57,1,1,1,1,2,0
184,90,639.86,5011.61,92.9,141.51,1,9049.28,8395.57,1,1,1,1,2,0
184,91,639.86,5011.61,92.9,141.51,1,10280.61,8395.57,1,1,1,1,0,0
184,92,639.86,5011.61,92.9,141.51,1,10280.61,8395.57,1,1,1,1,0,0
184,93,639.86,5011.61,92.9,141.51,1,10280.61,8395.57,1,1,1,1,0,0
184,94,639.86,5011.61,92.9,141.51,1,10280.61,8395.57,1,1,1,1,0,0
184,95,639.86,5011.61,92.9,141.51,1,10280.61,8395.57,1,1,1,1,0,0
184,96,639.86,5011.61,92.9,141.51,1,10280.61,8395.57,1,1,1,1,0,0
184,97,639.86,5011.61,92.9,141.51,1,10280.61,8395.57,1,1,1,1,0,0
184,98,639.86,5011.61,92.9,141.51,1,10280.61,8395.57,1,1,1,1,0,0
184,99,639.86,5011.61,92.9,141.51,1,10280.61,8395.57,1,1,1,1,0,0
184,100,639.86,5011.61,92.9,141.51,1,10280.61,8395.57,1,1,1,1,0,0
184,101,628.53,5113.04,86.47,153.14,2,10462.27,7957.09,1,2,1,0,1,0
184,102,628.53,5113.04,86.47,153.14,2,10462.27,7957.09,1,2,1,0,1,0
184,103,628.53,5113.04,86.47,153.14,2,10462.27,7957.09,1,2,1,0,1,0
184,104,628.53,5113.04,86.47,153.14,2,10462.27,7957.09,1,2,1,0,1,0
184,105,628.53,5113.04,86.47,153.14,2,10462.27,7957.09,1,2,1,0,1,0
184,106,628.53,5113.04,86.47,153.14,2,10462.27,7957.09,1,2,1,0,1,0
