unit_id,cycle,pm_cost,cm_cost,labor_rate_standard,labor_rate_overtime,production_priority,downtime_penalty,revenue_per_hour,spare_parts_available,spare_parts_lead_time,technician_available,maintenance_window,shift_pattern,contract_penalty_active
97,120,538.49,4404.32,88.94,139.69,0,9829.1,8138.26,1,2,0,1,2,1
97,121,538.49,4404.32,88.94,139.69,2,10948.49,8138.26,1,2,0,1,0,1
97,122,538.49,4404.32,88.94,139.69,2,10948.49,8138.26,1,2,0,1,0,1
97,123,538.49,4404.32,88.94,139.69,2,10948.49,8138.26,1,2,0,1,0,1
97,124,538.49,4404.32,88.94,139.69,2,10948.49,8138.26,1,2,0,1,0,1
97,125,538.49,4404.32,88.94,139.69,2,10948.49,8138.26,1,2,0,1,0,1
97,126,538.49,4404.32,88.94,139.69,2,10948.49,8939.32,1,0,1,1,0,0
97,127,538.49,4404.32,88.94,139.69,2,10948.49,8939.32,1,0,1,1,0,0
97,128,538.49,4404.32,88.94,139.69,2,10948.49,8939.32,1,0,1,1,0,0
97,129,538.49,4404.32,88.94,139.69,2,10948.49,8939.32,1,0,1,1,0,0
97,130,538.49,4404.32,88.94,139.69,2,10948.49,8939.32,1,0,1,1,0,0
97,131,538.49,4404.32,88.94,139.69,0,11035.33,8939.32,1,0,1,0,1,0
97,132,538.49,4404.32,88.94,139.69,0,11035.33,8939.32,1,0,1,0,1,0
97,133,538.49,4404.32,88.94,139.69,0,11035.33,8939.32,1,0,1,0,1,0
97,134,538.49,4404.32,88.94,139.69,0,11035.33,8939.32,1,0,1,0,1,0
97,135,538.49,4404.32,88.94,139.69,0,11035.33,8939.32,1,0,1,0,1,0
97,136,538.49,4404.32,88.94,139.69,0,11035.33,8939.32,1,0,1,0,1,0
97,137,538.49,4404.32,88.94,139.69,0,11035.33,8939.32,1,0,1,0,1,0
97,138,538.49,4404.32,88.94,139.69,0,11035.33,8939.32,1,0,1,0,1,0
97,139,538.49,4404.32,88.94,139.69,0,11035.33,8939.32,1,0,1,0,1,0
97,140,538.49,4404.32,88.94,139.69,0,11035.33,8939.32,1,0,1,0,1,0
97,141,538.49,4404.32,88.94,139.69,2,12487.79,8939.32,1,0,1,0,2,0
97,142,538.49,4404.32,88.94,139.69,2,12487.79,8939.32,1,0,1,0,2,0
97,143,538.49,4404.32,88.94,139.69,2,12487.79,8939.32,1,0,1,0,2,0
97,144,538.49,4404.32,88.94,139.69,2,12487.79,8939.32,1,0,1,0,2,0
97,145,538.49,4404.32,88.94,139.69,2,12487.79,8939.32,1,0,1,0,2,0
97,146,538.49,4404.32,88.94,139.69,2,12487.79,8939.32,1,0,1,0,2,0
97,147,538.49,4404.32,88.94,139.69,2,12487.79,8939.32,1,0,1,0,2,0
97,148,538.49,4404.32,88.94,139.69,2,12487.79,8939.32,1,0,1,0,2,0
97,149,538.49,4404.32,88.94,139.69,2,12487.79,8939.32,1,0,1,0,2,0
97,150,538.49,4404.32,88.94,139.69,2,12487.79,8939.32,1,0,1,0,2,0
97,151,546.48,4360.05,91.75,143.54,1,13816.06,9206.74,1,0,1,1,0,0
97,152,546.48,4360.05,91.75,143.54,1,13816.06,9206.74,1,0,1,1,0,0
97,153,546.48,4360.05,91.75,143.54,1,13816.06,9206.74,1,0,1,1,0,0
97,154,546.48,4360.05,91.75,143.54,1,13816.06,9206.74,1,0,1,1,0,0
97,155,546.48,4360.05,91.75,143.54,1,13816.06,9206.74,1,0,1,1,0,0
97,156,546.48,4360.05,91.75,143.54,1,13816.06,9206.74,1,0,1,1,0,0
97,157,546.48,4360.05,91.75,143.54,1,13816.06,9206.74,1,0,1,1,0,0
97,158,546.48,4360.05,91.75,143.54,1,13816.06,9206.74,1,0,1,1,0,0
97,159,546.48,4360.05,91.75,143.54,1,13816.06,9206.74,1,0,1,1,0,0
97,160,546.48,4360.05,91.75,143.54,1,13816.06,9206.74,1,0,1,1,0,0
97,161,546.48,4360.05,91.75,143.54,2,13716.54,9206.74,1,0,1,0,1,0
97,162,546.48,4360.05,91.75,143.54,2,13716.54,9206.74,1,0,1,0,1,0
97,163,546.48,4360.05,91.75,143.54,2,13716.54,9206.74,1,0,1,0,1,0
97,164,546.48,4360.05,91.75,143.54,2,13716.54,9206.74,1,0,1,0,1,0
97,165,546.48,4360.05,91.75,143.54,2,13716.54,9206.74,1,0,1,0,1,0
97,166,546.48,4360.05,91.75,143.54,2,13716.54,9206.74,1,0,1,0,1,0
97,167,546.48,4360.05,91.75,143.54,2,13716.54,9206.74,1,0,1,0,1,0
97,168,546.48,4360.05,91.75,143.54,2,13716.54,9206.74,1,0,1,0,1,0
97,169,546.48,4360.05,91.75,143.54,2,13716.54,9206.74,1,0,1,0,1,0
97,170,546.48,4360.05,91.75,143.54,2,13716.54,9206.74,1,0,1,0,1,0
97,171,546.48,4360.05,91.75,143.54,2,14404.08,9206.74,1,0,1,0,2,0
97,172,546.48,4360.05,91.75,143.54,2,14404.08,9206.74,1,0,1,0,2,0
97,173,546.48,4360.05,91.75,143.54,2,14404.08,9206.74,1,0,1,0,2,0
97,174,546.48,4360.05,91.75,143.54,2,14404.08,9206.74,1,0,1,0,2,0
97,175,546.48,4360.05,91.75,143.54,2,14404.08,9206.74,1,0,1,0,2,0
97,176,546.48,4360.05,91.75,143.54,2,14404.08,8617.57,1,0,1,0,2,0
97,177,546.48,4360.05,91.75,143.54,2,14404.08,8617.57,1,0,1,0,2,0
97,178,546.48,4360.05,91.75,143.54,2,14404.08,8617.57,1,0,1,0,2,0
97,179,546.48,4360.05,91.75,143.54,2,14404.08,8617.57,1,0,1,0,2,0
97,180,546.48,4360.05,91.75,143.54,2,14404.08,8617.57,1,0,1,0,2,0
97,181,546.48,4360.05,91.75,143.54,2,14454.93,8617.57,1,0,1,1,0,0
97,182,546.48,4360.05,91.75,143.54,2,14454.93,8617.57,1,0,1,1,0,0
97,183,546.48,4360.05,91.75,143.54,2,14454.93,8617.57,1,0,1,1,0,0
97,184,546.48,4360.05,91.75,143.54,2,14454.93,8617.57,1,0,1,1,0,0
97,185,546.48,4360.05,91.75,143.54,2,14454.93,8617.57,1,0,1,1,0,0
97,186,546.48,4360.05,91.75,143.54,2,14454.93,8617.57,1,0,1,1,0,0
97,187,546.48,4360.05,91.75,143.54,2,14454.93,8617.57,1,0,1,1,0,0
97,188,546.48,4360.05,91.75,143.54,2,14454.93,8617.57,1,0,1,1,0,0
97,189,546.48,4360.05,91.75,143.54,2,14454.93,8617.57,1,0,1,1,0,0
97,190,546.48,4360.05,91.75,143.54,2,14454.93,8617.57,1,0,1,1,0,0
97,191,546.48,4360.05,91.75,143.54,1,15093.43,8617.57,1,0,1,0,1,0
97,192,546.48,4360.05,91.75,143.54,1,15093.43,8617.57,1,0,1,0,1,0
97,193,546.48,4360.05,91.75,143.54,1,15093.43,8617.57,1,0,1,0,1,0
97,194,546.48,4360.05,91.75,143.54,1,15093.43,8617.57,1,0,1,0,1,0
97,195,546.48,4360.05,91.75,143.54,1,15093.43,8617.57,1,0,1,0,1,0
97,196,546.48,4360.05,91.75,143.54,1,15093.43,8617.57,1,0,1,0,1,0
97,197,546.48,4360.05,91.75,143.54,1,15093.43,8617.57,1,0,1,0,1,0
97,198,546.48,4360.05,91.75,143.54,1,15093.43,8617.57,1,0,1,0,1,0
97,199,546.48,4360.05,91.75,143.54,1,15093.43,8617.57,1,0,1,0,1,0
97,200,546.48,4360.05,91.75,143.54,1,15093.43,8617.57,1,0,1,0,1,0
97,201,544.77,4326.0,82.11,139.35,1,14605.62,8026.05,1,0,1,0,2,0
97,202,544.77,4326.0,82.11,139.35,1,14605.62,8026.05,1,0,1,0,2,0
97,203,544.77,4326.0,82.11,139.35,1,14605.62,8026.05,1,0,1,0,2,0
97,204,544.77,4326.0,82.11,139.35,1,14605.62,8026.05,1,0,1,0,2,0
97,205,544.77,4326.0,82.11,139.35,1,14605.62,8026.05,1,0,1,0,2,0
97,206,544.77,4326.0,82.11,139.35,1,14605.62,8026.05,1,0,1,0,2,0
97,207,544.77,4326.0,82.11,139.35,1,14605.62,8026.05,1,0,1,0,2,0
97,208,544.77,4326.0,82.11,139.35,1,14605.62,8026.05,1,0,1,0,2,0
97,209,544.77,4326.0,82.11,139.35,1,14605.62,8026.05,1,0,1,0,2,0
97,210,544.77,4326.0,82.11,139.35,1,14605.62,8026.05,1,0,1,0,2,0
97,211,544.77,4326.0,82.11,139.35,2,16675.63,8026.05,1,0,1,1,0,0
97,212,544.77,4326.0,82.11,139.35,2,16675.63,8026.05,1,0,1,1,0,0
97,213,544.77,4326.0,82.11,139.35,2,16675.63,8026.05,1,0,1,1,0,0
97,214,544.77,4326.0,82.11,139.35,2,16675.63,8026.05,1,0,1,1,0,0
97,215,544.77,4326.0,82.11,139.35,2,16675.63,8026.05,1,0,1,1,0,0
97,216,544.77,4326.0,82.11,139.35,2,16675.63,8026.05,1,0,1,1,0,0
97,217,544.77,4326.0,82.11,139.35,2,16675.63,8026.05,1,0,1,1,0,0
97,218,544.77,4326.0,82.11,139.35,2,16675.63,8026.05,1,0,1,1,0,0
98,1,536.89,3863.87,91.88,147.62,1,5033.2,7903.95,1,0,1,1,0,0
98,2,536.89,3863.87,91.88,147.62,1,5033.2,7903.95,1,0,1,1,0,0
98,3,536.89,3863.87,91.88,147.62,1,5033.2,7903.95,1,0,1,1,0,0
98,4,536.89,3863.87,91.88,147.62,1,5033.2,7903.95,1,0,1,1,0,0
98,5,536.89,3863.87,91.88,147.62,1,5033.2,7903.95,1,0,1,1,0,0
98,6,536.89,3863.87,91.88,147.62,1,5033.2,7903.95,1,0,1,1,0,0
98,7,536.89,3863.87,91.88,147.62,1,5033.2,7903.95,1,0,1,1,0,0
98,8,536.89,3863.87,91.88,147.62,1,5033.2,7903.95,1,0,1,1,0,0
98,9,536.89,3863.87,91.88,147.62,1,5033.2,7903.95,1,0,1,1,0,0
98,10,536.89,3863.87,91.88,147.62,1,5033.2,7903.95,1,0,1,1,0,0
98,11,536.89,3863.87,91.88,147.62,1,6092.89,7903.95,1,0,1,0,1,0
98,12,536.89,3863.87,91.88,147.62,1,6092.89,7903.95,1,0,1,0,1,0
98,13,536.89,3863.87,91.88,147.62,1,6092.89,7903.95,1,0,1,0,1,0
98,14,536.89,3863.87,91.88,147.62,1,6092.89,7903.95,1,0,1,0,1,0
98,15,536.89,3863.87,91.88,147.62,1,6092.89,7903.95,1,0,1,0,1,0
98,16,536.89,3863.87,91.88,147.62,1,6092.89,7903.95,1,0,1,0,1,0
98,17,536.89,3863.87,91.88,147.62,1,6092.89,7903.95,1,0,1,0,1,0
98,18,536.89,3863.87,91.88,147.62,1,6092.89,7903.95,1,0,1,0,1,0
98,19,536.89,3863.87,91.88,147.62,1,6092.89,7903.95,1,0,1,0,1,0
98,20,536.89,3863.87,91.88,147.62,1,6092.89,7903.95,1,0,1,0,1,0
98,21,536.89,3863.87,91.88,147.62,2,6618.57,7903.95,1,0,1,1,2,0
98,22,536.89,3863.87,91.88,147.62,2,6618.57,7903.95,1,0,1,1,2,0
98,23,536.89,3863.87,91.88,147.62,2,6618.57,7903.95,1,0,1,1,2,0
98,24,536.89,3863.87,91.88,147.62,2,6618.57,7903.95,1,0,1,1,2,0
98,25,536.89,3863.87,91.88,147.62,2,6618.57,7903.95,1,0,1,1,2,0
98,26,536.89,3863.87,91.88,147.62,2,6618.57,10024.62,1,0,1,1,2,0
98,27,536.89,3863.87,91.88,147.62,2,6618.57,10024.62,1,0,1,1,2,0
98,28,536.89,3863.87,91.88,147.62,2,6618.57,10024.62,1,0,1,1,2,0
98,29,536.89,3863.87,91.88,147.62,2,6618.57,10024.62,1,0,1,1,2,0
98,30,536.89,3863.87,91.88,147.62,2,6618.57,10024.62,1,0,1,1,2,0
98,31,536.89,3863.87,91.88,147.62,0,8167.21,10024.62,1,0,1,1,0,0
98,32,536.89,3863.87,91.88,147.62,0,8167.21,10024.62,1,0,1,1,0,0
98,33,536.89,3863.87,91.88,147.62,0,8167.21,10024.62,1,0,1,1,0,0
98,34,536.89,3863.87,91.88,147.62,0,8167.21,10024.62,1,0,1,1,0,0
98,35,536.89,3863.87,91.88,147.62,0,8167.21,10024.62,1,0,1,1,0,0
98,36,536.89,3863.87,91.88,147.62,0,8167.21,10024.62,1,0,1,1,0,0
98,37,536.89,3863.87,91.88,147.62,0,8167.21,10024.62,1,0,1,1,0,0
98,38,536.89,3863.87,91.88,147.62,0,8167.21,10024.62,1,0,1,1,0,0
98,39,536.89,3863.87,91.88,147.62,0,8167.21,10024.62,1,0,1,1,0,0
98,40,536.89,3863.87,91.88,147.62,0,8167.21,10024.62,1,0,1,1,0,0
98,41,536.89,3863.87,91.88,147.62,0,7493.07,10024.62,1,0,1,0,1,0
98,42,536.89,3863.87,91.88,147.62,0,7493.07,10024.62,1,0,1,0,1,0
98,43,536.89,3863.87,91.88,147.62,0,7493.07,10024.62,1,0,1,0,1,0
98,44,536.89,3863.87,91.88,147.62,0,7493.07,10024.62,1,0,1,0,1,0
98,45,536.89,3863.87,91.88,147.62,0,7493.07,10024.62,1,0,1,0,1,0
98,46,536.89,3863.87,91.88,147.62,0,7493.07,10024.62,1,0,1,0,1,0
98,47,536.89,3863.87,91.88,147.62,0,7493.07,10024.62,1,0,1,0,1,0
98,48,536.89,3863.87,91.88,147.62,0,7493.07,10024.62,1,0,1,0,1,0
98,49,536.89,3863.87,91.88,147.62,0,7493.07,10024.62,1,0,1,0,1,0
98,50,536.89,3863.87,91.88,147.62,0,7493.07,10024.62,1,0,1,0,1,0
98,51,534.45,3878.03,89.61,137.3,2,7623.06,7993.72,1,2,1,0,2,0
98,52,534.45,3878.03,89.61,137.3,2,7623.06,7993.72,1,2,1,0,2,0
98,53,534.45,3878.03,89.61,137.3,2,7623.06,7993.72,1,2,1,0,2,0
98,54,534.45,3878.03,89.61,137.3,2,7623.06,7993.72,1,2,1,0,2,0
98,55,534.45,3878.03,89.61,137.3,2,7623.06,7993.72,1,2,1,0,2,0
98,56,534.45,3878.03,89.61,137.3,2,7623.06,7993.72,1,2,1,0,2,0
98,57,534.45,3878.03,89.61,137.3,2,7623.06,7993.72,1,2,1,0,2,0
98,58,534.45,3878.03,89.61,137.3,2,7623.06,7993.72,1,2,1,0,2,0
98,59,534.45,3878.03,89.61,137.3,2,7623.06,7993.72,1,2,1,0,2,0
98,60,534.45,3878.03,89.61,137.3,2,7623.06,7993.72,1,2,1,0,2,0
98,61,534.45,3878.03,89.61,137.3,0,9617.74,7993.72,1,2,1,1,0,0
98,62,534.45,3878.03,89.61,137.3,0,9617.74,7993.72,1,2,1,1,0,0
98,63,534.45,3878.03,89.61,137.3,0,9617.74,7993.72,1,2,1,1,0,0
98,64,534.45,3878.03,89.61,137.3,0,9617.74,7993.72,1,2,1,1,0,0
98,65,534.45,3878.03,89.61,137.3,0,9617.74,7993.72,1,2,1,1,0,0
98,66,534.45,3878.03,89.61,137.3,0,9617.74,7993.72,1,2,1,1,0,0
98,67,534.45,3878.03,89.61,137.3,0,9617.74,7993.72,1,2,1,1,0,0
98,68,534.45,3878.03,89.61,137.3,0,9617.74,7993.72,1,2,1,1,0,0
98,69,534.45,3878.03,89.61,137.3,0,9617.74,7993.72,1,2,1,1,0,0
98,70,534.45,3878.03,89.61,137.3,0,9617.74,7993.72,1,2,1,1,0,0
98,71,534.45,3878.03,89.61,137.3,1,9066.27,7993.72,1,2,1,0,1,0
98,72,534.45,3878.03,89.61,137.3,1,9066.27,7993.72,1,2,1,0,1,0
98,73,534.45,3878.03,89.61,137.3,1,9066.27,7993.72,1,2,1,0,1,0
98,74,534.45,3878.03,89.61,137.3,1,9066.27,7993.72,1,2,1,0,1,0
98,75,534.45,3878.03,89.61,137.3,1,9066.27,7993.72,1,2,1,0,1,0
98,76,534.45,3878.03,89.61,137.3,1,9066.27,7329.07,1,0,1,0,1,1
98,77,534.45,3878.03,89.61,137.3,1,9066.27,7329.07,1,0,1,0,1,1
98,78,534.45,3878.03,89.61,137.3,1,9066.27,7329.07,1,0,1,0,1,1
98,79,534.45,3878.03,89.61,137.3,1,9066.27,7329.07,1,0,1,0,1,1
98,80,534.45,3878.03,89.61,137.3,1,9066.27,7329.07,1,0,1,0,1,1
98,81,534.45,3878.03,89.61,137.3,1,10152.24,7329.07,1,0,1,0,2,1
98,82,534.45,3878.03,89.61,137.3,1,10152.24,7329.07,1,0,1,0,2,1
98,83,534.45,3878.03,89.61,137.3,1,10152.24,7329.07,1,0,1,0,2,1
98,84,534.45,3878.03,89.61,137.3,1,10152.24,7329.07,1,0,1,0,2,1
98,85,534.45,3878.03,89.61,137.3,1,10152.24,7329.07,1,0,1,0,2,1
98,86,534.45,3878.03,89.61,137.3,1,10152.24,7329.07,1,0,1,0,2,1
98,87,534.45,3878.03,89.61,137.3,1,10152.24,7329.07,1,0,1,0,2,1
98,88,534.45,3878.03,89.61,137.3,1,10152.24,7329.07,1,0,1,0,2,1
98,89,534.45,3878.03,89.61,137.3,1,10152.24,7329.07,1,0,1,0,2,1
98,90,534.45,3878.03,89.61,137.3,1,10152.24,7329.07,1,0,1,0,2,1
98,91,534.45,3878.03,89.61,137.3,0,11096.03,7329.07,1,0,1,1,0,1
98,92,534.45,3878.03,89.61,137.3,0,11096.03,7329.07,1,0,1,1,0,1
98,93,534.45,3878.03,89.61,137.3,0,11096.03,7329.07,1,0,1,1,0,1
98,94,534.45,3878.03,89.61,137.3,0,11096.03,7329.07,1,0,1,1,0,1
98,95,534.45,3878.03,89.61,137.3,0,11096.03,7329.07,1,0,1,1,0,1
98,96,534.45,3878.03,89.61,137.3,0,11096.03,7329.07,1,0,1,1,0,1
98,97,534.45,3878.03,89.61,137.3,0,11096.03,7329.07,1,0,1,1,0,1
98,98,534.45,3878.03,89.61,137.3,0,11096.03,7329.07,1,0,1,1,0,1
98,99,534.45,3878.03,89.61,137.3,0,11096.03,7329.07,1,0,1,1,0,1
98,100,534.45,3878.03,89.61,137.3,0,11096.03,7329.07,1,0,1,1,0,1
98,101,535.33,4020.12,85.19,138.5,2,11957.06,8311.32,1,0,1,0,1,0
98,102,535.33,4020.12,85.19,138.5,2,11957.06,8311.32,1,0,1,0,1,0
98,103,535.33,4020.12,85.19,138.5,2,11957.06,8311.32,1,0,1,0,1,0
98,104,535.33,4020.12,85.19,138.5,2,11957.06,8311.32,1,0,1,0,1,0
98,105,535.33,4020.12,85.19,138.5,2,11957.06,8311.32,1,0,1,0,1,0
98,106,535.33,4020.12,85.19,138.5,2,11957.06,8311.32,1,0,1,0,1,0
98,107,535.33,4020.12,85.19,138.5,2,11957.06,8311.32,1,0,1,0,1,0
98,108,535.33,4020.12,85.19,138.5,2,11957.06,8311.32,1,0,1,0,1,0
98,109,535.33,4020.12,85.19,138.5,2,11957.06,8311.32,1,0,1,0,1,0
98,110,535.33,4020.12,85.19,138.5,2,11957.06,8311.32,1,0,1,0,1,0
98,111,535.33,4020.12,85.19,138.5,1,11664.54,8311.32,1,0,1,0,2,0
98,112,535.33,4020.12,85.19,138.5,1,11664.54,8311.32,1,0,1,0,2,0
98,113,535.33,4020.12,85.19,138.5,1,11664.54,8311.32,1,0,1,0,2,0
98,114,535.33,4020.12,85.19,138.5,1,11664.54,8311.32,1,0,1,0,2,0
98,115,535.33,4020.12,85.19,138.5,1,11664.54,8311.32,1,0,1,0,2,0
98,116,535.33,4020.12,85.19,138.5,1,11664.54,8311.32,1,0,1,0,2,0
98,117,535.33,4020.12,85.19,138.5,1,11664.54,8311.32,1,0,1,0,2,0
98,118,535.33,4020.12,85.19,138.5,1,11664.54,8311.32,1,0,1,0,2,0
98,119,535.33,4020.12,85.19,138.5,1,11664.54,8311.32,1,0,1,0,2,0
98,120,535.33,4020.12,85.19,138.5,1,11664.54,8311.32,1,0,1,0,2,0
98,121,535.33,4020.12,85.19,138.5,2,11491.79,8311.32,1,0,1,1,0,0
98,122,535.33,4020.12,85.19,138.5,2,11491.79,8311.32,1,0,1,1,0,0
98,123,535.33,4020.12,85.19,138.5,2,11491.79,8311.32,1,0,1,1,0,0
98,124,535.33,4020.12,85.19,138.5,2,11491.79,8311.32,1,0,1,1,0,0
98,125,535.33,4020.12,85.19,138.5,2,11491.79,8311.32,1,0,1,1,0,0
98,126,535.33,4020.12,85.19,138.5,2,11491.79,9565.6,1,2,1,1,0,1
98,127,535.33,4020.12,85.19,138.5,2,11491.79,9565.6,1,2,1,1,0,1
98,128,535.33,4020.12,85.19,138.5,2,11491.79,9565.6,1,2,1,1,0,1
98,129,535.33,4020.12,85.19,138.5,2,11491.79,9565.6,1,2,1,1,0,1
98,130,535.33,4020.12,85.19,138.5,2,11491.79,9565.6,1,2,1,1,0,1
98,131,535.33,4020.12,85.19,138.5,2,12911.65,9565.6,1,2,1,0,1,1
98,132,535.33,4020.12,85.19,138.5,2,12911.65,9565.6,1,2,1,0,1,1
98,133,535.33,4020.12,85.19,138.5,2,12911.65,9565.6,1,2,1,0,1,1
98,134,535.33,4020.12,85.19,138.5,2,12911.65,9565.6,1,2,1,0,1,1
98,135,535.33,4020.12,85.19,138.5,2,12911.65,9565.6,1,2,1,0,1,1
98,136,535.33,4020.12,85.19,138.5,2,12911.65,9565.6,1,2,1,0,1,1
98,137,535.33,4020.12,85.19,138.5,2,12911.65,9565.6,1,2,1,0,1,1
98,138,535.33,4020.12,85.19,138.5,2,12911.65,9565.6,1,2,1,0,1,1
98,139,535.33,4020.12,85.19,138.5,2,12911.65,9565.6,1,2,1,0,1,1
98,140,535.33,4020.12,85.19,138.5,2,12911.65,9565.6,1,2,1,0,1,1
98,141,535.33,4020.12,85.19,138.5,0,13173.38,9565.6,1,2,1,0,2,1
98,142,535.33,4020.12,85.19,138.5,0,13173.38,9565.6,1,2,1,0,2,1
98,143,535.33,4020.12,85.19,138.5,0,13173.38,9565.6,1,2,1,0,2,1
98,144,535.33,4020.12,85.19,138.5,0,13173.38,9565.6,1,2,1,0,2,1
98,145,535.33,4020.12,85.19,138.5,0,13173.38,9565.6,1,2,1,0,2,1
98,146,535.33,4020.12,85.19,138.5,0,13173.38,9565.6,1,2,1,0,2,1
98,147,535.33,4020.12,85.19,138.5,0,13173.38,9565.6,1,2,1,0,2,1
98,148,535.33,4020.12,85.19,138.5,0,13173.38,9565.6,1,2,1,0,2,1
98,149,535.33,4020.12,85.19,138.5,0,13173.38,9565.6,1,2,1,0,2,1
98,150,535.33,4020.12,85.19,138.5,0,13173.38,9565.6,1,2,1,0,2,1
98,151,540.42,3998.12,88.6,141.92,2,13208.65,8391.77,1,0,1,1,0,1
98,152,540.42,3998.12,88.6,141.92,2,13208.65,8391.77,1,0,1,1,0,1
98,153,540.42,3998.12,88.6,141.92,2,13208.65,8391.77,1,0,1,1,0,1
98,154,540.42,3998.12,88.6,141.92,2,13208.65,8391.77,1,0,1,1,0,1
98,155,540.42,3998.12,88.6,141.92,2,13208.65,8391.77,1,0,1,1,0,1
98,156,540.42,3998.12,88.6,141.92,2,13208.65,8391.77,1,0,1,1,0,1
98,157,540.42,3998.12,88.6,141.92,2,13208.65,8391.77,1,0,1,1,0,1
98,158,540.42,3998.12,88.6,141.92,2,13208.65,8391.77,1,0,1,1,0,1
98,159,540.42,3998.12,88.6,141.92,2,13208.65,8391.77,1,0,1,1,0,1
98,160,540.42,3998.12,88.6,141.92,2,13208.65,8391.77,1,0,1,1,0,1
98,161,540.42,3998.12,88.6,141.92,2,14869.48,8391.77,1,0,1,0,1,1
98,162,540.42,3998.12,88.6,141.92,2,14869.48,8391.77,1,0,1,0,1,1
98,163,540.42,3998.12,88.6,141.92,2,14869.48,8391.77,1,0,1,0,1,1
98,164,540.42,3998.12,88.6,141.92,2,14869.48,8391.77,1,0,1,0,1,1
98,165,540.42,3998.12,88.6,141.92,2,14869.48,8391.77,1,0,1,0,1,1
98,166,540.42,3998.12,88.6,141.92,2,14869.48,8391.77,1,0,1,0,1,1
98,167,540.42,3998.12,88.6,141.92,2,14869.48,8391.77,1,0,1,0,1,1
98,168,540.42,3998.12,88.6,141.92,2,14869.48,8391.77,1,0,1,0,1,1
98,169,540.42,3998.12,88.6,141.92,2,14869.48,8391.77,1,0,1,0,1,1
98,170,540.42,3998.12,88.6,141.92,2,14869.48,8391.77,1,0,1,0,1,1
98,171,540.42,3998.12,88.6,141.92,0,15369.13,8391.77,1,0,1,0,2,1
98,172,540.42,3998.12,88.6,141.92,0,15369.13,8391.77,1,0,1,0,2,1
98,173,540.42,3998.12,88.6,141.92,0,15369.13,8391.77,1,0,1,0,2,1
98,174,540.42,3998.12,88.6,141.92,0,15369.13,8391.77,1,0,1,0,2,1
98,175,540.42,3998.12,88.6,141.92,0,15369.13,8391.77,1,0,1,0,2,1
98,176,540.42,3998.12,88.6,141.92,0,15369.13,7875.55,1,2,1,0,2,1
98,177,540.42,3998.12,88.6,141.92,0,15369.13,7875.55,1,2,1,0,2,1
98,178,540.42,3998.12,88.6,141.92,0,15369.13,7875.55,1,2,1,0,2,1
98,179,540.42,3998.12,88.6,141.92,0,15369.13,7875.55,1,2,1,0,2,1
98,180,540.42,3998.12,88.6,141.92,0,15369.13,7875.55,1,2,1,0,2,1
98,181,540.42,3998.12,88.6,141.92,2,16202.06,7875.55,1,2,1,1,0,1
98,182,540.42,3998.12,88.6,141.92,2,16202.06,7875.55,1,2,1,1,0,1
98,183,540.42,3998.12,88.6,141.92,2,16202.06,7875.55,1,2,1,1,0,1
98,184,540.42,3998.12,88.6,141.92,2,16202.06,7875.55,1,2,1,1,0,1
98,185,540.42,3998.12,88.6,141.92,2,16202.06,7875.55,1,2,1,1,0,1
98,186,540.42,3998.12,88.6,141.92,2,16202.06,7875.55,1,2,1,1,0,1
98,187,540.42,3998.12,88.6,141.92,2,16202.06,7875.55,1,2,1,1,0,1
98,188,540.42,3998.12,88.6,141.92,2,16202.06,7875.55,1,2,1,1,0,1
98,189,540.42,3998.12,88.6,141.92,2,16202.06,7875.55,1,2,1,1,0,1
98,190,540.42,3998.12,88.6,141.92,2,16202.06,7875.55,1,2,1,1,0,1
98,191,540.42,3998.12,88.6,141.92,2,16121.44,7875.55,1,2,1,1,1,1
98,192,540.42,3998.12,88.6,141.92,2,16121.44,7875.55,1,2,1,1,1,1
98,193,540.42,3998.12,88.6,141.92,2,16121.44,7875.55,1,2,1,1,1,1
98,194,540.42,3998.12,88.6,141.92,2,16121.44,7875.55,1,2,1,1,1,1
98,195,540.42,3998.12,88.6,141.92,2,16121.44,7875.55,1,2,1,1,1,1
98,196,540.42,3998.12,88.6,141.92,2,16121.44,7875.55,1,2,1,1,1,1
98,197,540.42,3998.12,88.6,141.92,2,16121.44,7875.55,1,2,1,1,1,1
98,198,540.42,3998.12,88.6,141.92,2,16121.44,7875.55,1,2,1,1,1,1
98,199,540.42,3998.12,88.6,141.92,2,16121.44,7875.55,1,2,1,1,1,1
99,1,551.09,4001.0,88.26,140.75,0,5355.55,8317.9,1,0,1,1,0,0
99,2,551.09,4001.0,88.26,140.75,0,5355.55,8317.9,1,0,1,1,0,0
99,3,551.09,4001.0,88.26,140.75,0,5355.55,8317.9,1,0,1,1,0,0
99,4,551.09,4001.0,88.26,140.75,0,5355.55,8317.9,1,0,1,1,0,0
99,5,551.09,4001.0,88.26,140.75,0,5355.55,8317.9,1,0,1,1,0,0
99,6,551.09,4001.0,88.26,140.75,0,5355.55,8317.9,1,0,1,1,0,0
99,7,551.09,4001.0,88.26,140.75,0,5355.55,8317.9,1,0,1,1,0,0
99,8,551.09,4001.0,88.26,140.75,0,5355.55,8317.9,1,0,1,1,0,0
99,9,551.09,4001.0,88.26,140.75,0,5355.55,8317.9,1,0,1,1,0,0
99,10,551.09,4001.0,88.26,140.75,0,5355.55,8317.9,1,0,1,1,0,0
