unit_id,cycle,pm_cost,cm_cost,labor_rate_standard,labor_rate_overtime,production_priority,downtime_penalty,revenue_per_hour,spare_parts_available,spare_parts_lead_time,technician_available,maintenance_window,shift_pattern,contract_penalty_active
173,159,659.95,5106.07,90.01,156.09,2,20663.6,9568.75,1,2,1,1,0,0
174,1,566.08,4652.15,96.25,143.39,0,7216.86,9588.11,1,0,1,1,0,0
174,2,566.08,4652.15,96.25,143.39,0,7216.86,9588.11,1,0,1,1,0,0
174,3,566.08,4652.15,96.25,143.39,0,7216.86,9588.11,1,0,1,1,0,0
174,4,566.08,4652.15,96.25,143.39,0,7216.86,9588.11,1,0,1,1,0,0
174,5,566.08,4652.15,96.25,143.39,0,7216.86,9588.11,1,0,1,1,0,0
174,6,566.08,4652.15,96.25,143.39,0,7216.86,9588.11,1,0,1,1,0,0
174,7,566.08,4652.15,96.25,143.39,0,7216.86,9588.11,1,0,1,1,0,0
174,8,566.08,4652.15,96.25,143.39,0,7216.86,9588.11,1,0,1,1,0,0
174,9,566.08,4652.15,96.25,143.39,0,7216.86,9588.11,1,0,1,1,0,0
174,10,566.08,4652.15,96.25,143.39,0,7216.86,9588.11,1,0,1,1,0,0
174,11,566.08,4652.15,96.25,143.39,0,6597.31,9588.11,1,0,1,0,1,0
174,12,566.08,4652.15,96.25,143.39,0,6597.31,9588.11,1,0,1,0,1,0
174,13,566.08,4652.15,96.25,143.39,0,6597.31,9588.11,1,0,1,0,1,0
174,14,566.08,4652.15,96.25,143.39,0,6597.31,9588.11,1,0,1,0,1,0
174,15,566.08,4652.15,96.25,143.39,0,6597.31,9588.11,1,0,1,0,1,0
174,16,566.08,4652.15,96.25,143.39,0,6597.31,9588.11,1,0,1,0,1,0
174,17,566.08,4652.15,96.25,143.39,0,6597.31,9588.11,1,0,1,0,1,0
174,18,566.08,4652.15,96.25,143.39,0,6597.31,9588.11,1,0,1,0,1,0
174,19,566.08,4652.15,96.25,143.39,0,6597.31,9588.11,1,0,1,0,1,0
174,20,566.08,4652.15,96.25,143.39,0,6597.31,9588.11,1,0,1,0,1,0
174,21,566.08,4652.15,96.25,143.39,0,9542.33,9588.11,1,0,1,0,2,0
174,22,566.08,4652.15,96.25,143.39,0,9542.33,9588.11,1,0,1,0,2,0
174,23,566.08,4652.15,96.25,143.39,0,9542.33,9588.11,1,0,1,0,2,0
174,24,566.08,4652.15,96.25,143.39,0,9542.33,9588.11,1,0,1,0,2,0
174,25,566.08,4652.15,96.25,143.39,0,9542.33,9588.11,1,0,1,0,2,0
174,26,566.08,4652.15,96.25,143.39,0,9542.33,10866.76,1,1,1,0,2,0
174,27,566.08,4652.15,96.25,143.39,0,9542.33,10866.76,1,1,1,0,2,0
174,28,566.08,4652.15,96.25,143.39,0,9542.33,10866.76,1,1,1,0,2,0
174,29,566.08,4652.15,96.25,143.39,0,9542.33,10866.76,1,1,1,0,2,0
174,30,566.08,4652.15,96.25,143.39,0,9542.33,10866.76,1,1,1,0,2,0
174,31,566.08,4652.15,96.25,143.39,1,11446.43,10866.76,1,1,1,1,0,0
174,32,566.08,4652.15,96.25,143.39,1,11446.43,10866.76,1,1,1,1,0,0
174,33,566.08,4652.15,96.25,143.39,1,11446.43,10866.76,1,1,1,1,0,0
174,34,566.08,4652.15,96.25,143.39,1,11446.43,10866.76,1,1,1,1,0,0
174,35,566.08,4652.15,96.25,143.39,1,11446.43,10866.76,1,1,1,1,0,0
174,36,566.08,4652.15,96.25,143.39,1,11446.43,10866.76,1,1,1,1,0,0
174,37,566.08,4652.15,96.25,143.39,1,11446.43,10866.76,1,1,1,1,0,0
174,38,566.08,4652.15,96.25,143.39,1,11446.43,10866.76,1,1,1,1,0,0
174,39,566.08,4652.15,96.25,143.39,1,11446.43,10866.76,1,1,1,1,0,0
174,40,566.08,4652.15,96.25,143.39,1,11446.43,10866.76,1,1,1,1,0,0
174,41,566.08,4652.15,96.25,143.39,1,11788.71,10866.76,1,1,1,0,1,0
174,42,566.08,4652.15,96.25,143.39,1,11788.71,10866.76,1,1,1,0,1,0
174,43,566.08,4652.15,96.25,143.39,1,11788.71,10866.76,1,1,1,0,1,0
174,44,566.08,4652.15,96.25,143.39,1,11788.71,10866.76,1,1,1,0,1,0
174,45,566.08,4652.15,96.25,143.39,1,11788.71,10866.76,1,1,1,0,1,0
174,46,566.08,4652.15,96.25,143.39,1,11788.71,10866.76,1,1,1,0,1,0
174,47,566.08,4652.15,96.25,143.39,1,11788.71,10866.76,1,1,1,0,1,0
174,48,566.08,4652.15,96.25,143.39,1,11788.71,10866.76,1,1,1,0,1,0
174,49,566.08,4652.15,96.25,143.39,1,11788.71,10866.76,1,1,1,0,1,0
174,50,566.08,4652.15,96.25,143.39,1,11788.71,10866.76,1,1,1,0,1,0
174,51,568.68,4635.5,96.85,159.46,1,12101.8,9657.4,1,1,1,1,2,0
174,52,568.68,4635.5,96.85,159.46,1,12101.8,9657.4,1,1,1,1,2,0
174,53,568.68,4635.5,96.85,159.46,1,12101.8,9657.4,1,1,1,1,2,0
174,54,568.68,4635.5,96.85,159.46,1,12101.8,9657.4,1,1,1,1,2,0
174,55,568.68,4635.5,96.85,159.46,1,12101.8,9657.4,1,1,1,1,2,0
174,56,568.68,4635.5,96.85,159.46,1,12101.8,9657.4,1,1,1,1,2,0
174,57,568.68,4635.5,96.85,159.46,1,12101.8,9657.4,1,1,1,1,2,0
174,58,568.68,4635.5,96.85,159.46,1,12101.8,9657.4,1,1,1,1,2,0
174,59,568.68,4635.5,96.85,159.46,1,12101.8,9657.4,1,1,1,1,2,0
174,60,568.68,4635.5,96.85,159.46,1,12101.8,9657.4,1,1,1,1,2,0
174,61,568.68,4635.5,96.85,159.46,0,12381.55,9657.4,1,1,1,1,0,0
174,62,568.68,4635.5,96.85,159.46,0,12381.55,9657.4,1,1,1,1,0,0
174,63,568.68,4635.5,96.85,159.46,0,12381.55,9657.4,1,1,1,1,0,0
174,64,568.68,4635.5,96.85,159.46,0,12381.55,9657.4,1,1,1,1,0,0
174,65,568.68,4635.5,96.85,159.46,0,12381.55,9657.4,1,1,1,1,0,0
174,66,568.68,4635.5,96.85,159.46,0,12381.55,9657.4,1,1,1,1,0,0
174,67,568.68,4635.5,96.85,159.46,0,12381.55,9657.4,1,1,1,1,0,0
174,68,568.68,4635.5,96.85,159.46,0,12381.55,9657.4,1,1,1,1,0,0
174,69,568.68,4635.5,96.85,159.46,0,12381.55,9657.4,1,1,1,1,0,0
174,70,568.68,4635.5,96.85,159.46,0,12381.55,9657.4,1,1,1,1,0,0
174,71,568.68,4635.5,96.85,159.46,1,14601.99,9657.4,1,1,1,0,1,0
174,72,568.68,4635.5,96.85,159.46,1,14601.99,9657.4,1,1,1,0,1,0
174,73,568.68,4635.5,96.85,159.46,1,14601.99,9657.4,1,1,1,0,1,0
174,74,568.68,4635.5,96.85,159.46,1,14601.99,9657.4,1,1,1,0,1,0
174,75,568.68,4635.5,96.85,159.46,1,14601.99,9657.4,1,1,1,0,1,0
174,76,568.68,4635.5,96.85,159.46,1,14601.99,10160.73,1,1,1,0,1,0
174,77,568.68,4635.5,96.85,159.46,1,14601.99,10160.73,1,1,1,0,1,0
174,78,568.68,4635.5,96.85,159.46,1,14601.99,10160.73,1,1,1,0,1,0
174,79,568.68,4635.5,96.85,159.46,1,14601.99,10160.73,1,1,1,0,1,0
174,80,568.68,4635.5,96.85,159.46,1,14601.99,10160.73,1,1,1,0,1,0
174,81,568.68,4635.5,96.85,159.46,2,15081.53,10160.73,1,1,1,0,2,0
174,82,568.68,4635.5,96.85,159.46,2,15081.53,10160.73,1,1,1,0,2,0
174,83,568.68,4635.5,96.85,159.46,2,15081.53,10160.73,1,1,1,0,2,0
174,84,568.68,4635.5,96.85,159.46,2,15081.53,10160.73,1,1,1,0,2,0
174,85,568.68,4635.5,96.85,159.46,2,15081.53,10160.73,1,1,1,0,2,0
174,86,568.68,4635.5,96.85,159.46,2,15081.53,10160.73,1,1,1,0,2,0
174,87,568.68,4635.5,96.85,159.46,2,15081.53,10160.73,1,1,1,0,2,0
174,88,568.68,4635.5,96.85,159.46,2,15081.53,10160.73,1,1,1,0,2,0
174,89,568.68,4635.5,96.85,159.46,2,15081.53,10160.73,1,1,1,0,2,0
174,90,568.68,4635.5,96.85,159.46,2,15081.53,10160.73,1,1,1,0,2,0
174,91,568.68,4635.5,96.85,159.46,2,14922.68,10160.73,1,1,1,1,0,0
174,92,568.68,4635.5,96.85,159.46,2,14922.68,10160.73,1,1,1,1,0,0
174,93,568.68,4635.5,96.85,159.46,2,14922.68,10160.73,1,1,1,1,0,0
174,94,568.68,4635.5,96.85,159.46,2,14922.68,10160.73,1,1,1,1,0,0
174,95,568.68,4635.5,96.85,159.46,2,14922.68,10160.73,1,1,1,1,0,0
174,96,568.68,4635.5,96.85,159.46,2,14922.68,10160.73,1,1,1,1,0,0
174,97,568.68,4635.5,96.85,159.46,2,14922.68,10160.73,1,1,1,1,0,0
174,98,568.68,4635.5,96.85,159.46,2,14922.68,10160.73,1,1,1,1,0,0
174,99,568.68,4635.5,96.85,159.46,2,14922.68,10160.73,1,1,1,1,0,0
174,100,568.68,4635.5,96.85,159.46,2,14922.68,10160.73,1,1,1,1,0,0
174,101,573.48,4626.93,99.67,149.95,2,15606.64,10429.67,1,0,1,1,1,0
174,102,573.48,4626.93,99.67,149.95,2,15606.64,10429.67,1,0,1,1,1,0
174,103,573.48,4626.93,99.67,149.95,2,15606.64,10429.67,1,0,1,1,1,0
174,104,573.48,4626.93,99.67,149.95,2,15606.64,10429.67,1,0,1,1,1,0
174,105,573.48,4626.93,99.67,149.95,2,15606.64,10429.67,1,0,1,1,1,0
174,106,573.48,4626.93,99.67,149.95,2,15606.64,10429.67,1,0,1,1,1,0
174,107,573.48,4626.93,99.67,149.95,2,15606.64,10429.67,1,0,1,1,1,0
174,108,573.48,4626.93,99.67,149.95,2,15606.64,10429.67,1,0,1,1,1,0
174,109,573.48,4626.93,99.67,149.95,2,15606.64,10429.67,1,0,1,1,1,0
174,110,573.48,4626.93,99.67,149.95,2,15606.64,10429.67,1,0,1,1,1,0
174,111,573.48,4626.93,99.67,149.95,1,16767.94,10429.67,1,0,1,0,2,0
174,112,573.48,4626.93,99.67,149.95,1,16767.94,10429.67,1,0,1,0,2,0
174,113,573.48,4626.93,99.67,149.95,1,16767.94,10429.67,1,0,1,0,2,0
174,114,573.48,4626.93,99.67,149.95,1,16767.94,10429.67,1,0,1,0,2,0
174,115,573.48,4626.93,99.67,149.95,1,16767.94,10429.67,1,0,1,0,2,0
174,116,573.48,4626.93,99.67,149.95,1,16767.94,10429.67,1,0,1,0,2,0
174,117,573.48,4626.93,99.67,149.95,1,16767.94,10429.67,1,0,1,0,2,0
174,118,573.48,4626.93,99.67,149.95,1,16767.94,10429.67,1,0,1,0,2,0
174,119,573.48,4626.93,99.67,149.95,1,16767.94,10429.67,1,0,1,0,2,0
174,120,573.48,4626.93,99.67,149.95,1,16767.94,10429.67,1,0,1,0,2,0
174,121,573.48,4626.93,99.67,149.95,2,18404.94,10429.67,1,0,1,1,0,0
174,122,573.48,4626.93,99.67,149.95,2,18404.94,10429.67,1,0,1,1,0,0
174,123,573.48,4626.93,99.67,149.95,2,18404.94,10429.67,1,0,1,1,0,0
174,124,573.48,4626.93,99.67,149.95,2,18404.94,10429.67,1,0,1,1,0,0
174,125,573.48,4626.93,99.67,149.95,2,18404.94,10429.67,1,0,1,1,0,0
174,126,573.48,4626.93,99.67,149.95,2,18404.94,8560.29,1,0,1,1,0,0
174,127,573.48,4626.93,99.67,149.95,2,18404.94,8560.29,1,0,1,1,0,0
174,128,573.48,4626.93,99.67,149.95,2,18404.94,8560.29,1,0,1,1,0,0
174,129,573.48,4626.93,99.67,149.95,2,18404.94,8560.29,1,0,1,1,0,0
174,130,573.48,4626.93,99.67,149.95,2,18404.94,8560.29,1,0,1,1,0,0
174,131,573.48,4626.93,99.67,149.95,1,19904.75,8560.29,1,0,1,0,1,0
174,132,573.48,4626.93,99.67,149.95,1,19904.75,8560.29,1,0,1,0,1,0
174,133,573.48,4626.93,99.67,149.95,1,19904.75,8560.29,1,0,1,0,1,0
174,134,573.48,4626.93,99.67,149.95,1,19904.75,8560.29,1,0,1,0,1,0
174,135,573.48,4626.93,99.67,149.95,1,19904.75,8560.29,1,0,1,0,1,0
174,136,573.48,4626.93,99.67,149.95,1,19904.75,8560.29,1,0,1,0,1,0
174,137,573.48,4626.93,99.67,149.95,1,19904.75,8560.29,1,0,1,0,1,0
174,138,573.48,4626.93,99.67,149.95,1,19904.75,8560.29,1,0,1,0,1,0
174,139,573.48,4626.93,99.67,149.95,1,19904.75,8560.29,1,0,1,0,1,0
174,140,573.48,4626.93,99.67,149.95,1,19904.75,8560.29,1,0,1,0,1,0
174,141,573.48,4626.93,99.67,149.95,2,20950.13,8560.29,1,0,1,0,2,0
174,142,573.48,4626.93,99.67,149.95,2,20950.13,8560.29,1,0,1,0,2,0
174,143,573.48,4626.93,99.67,149.95,2,20950.13,8560.29,1,0,1,0,2,0
174,144,573.48,4626.93,99.67,149.95,2,20950.13,8560.29,1,0,1,0,2,0
174,145,573.48,4626.93,99.67,149.95,2,20950.13,8560.29,1,0,1,0,2,0
175,1,631.86,5009.04,95.02,152.76,1,7328.09,10438.54,1,0,1,1,0,0
175,2,631.86,5009.04,95.02,152.76,1,7328.09,10438.54,1,0,1,1,0,0
175,3,631.86,5009.04,95.02,152.76,1,7328.09,10438.54,1,0,1,1,0,0
175,4,631.86,5009.04,95.02,152.76,1,7328.09,10438.54,1,0,1,1,0,0
175,5,631.86,5009.04,95.02,152.76,1,7328.09,10438.54,1,0,1,1,0,0
175,6,631.86,5009.04,95.02,152.76,1,7328.09,10438.54,1,0,1,1,0,0
175,7,631.86,5009.04,95.02,152.76,1,7328.09,10438.54,1,0,1,1,0,0
175,8,631.86,5009.04,95.02,152.76,1,7328.09,10438.54,1,0,1,1,0,0
175,9,631.86,5009.04,95.02,152.76,1,7328.09,10438.54,1,0,1,1,0,0
175,10,631.86,5009.04,95.02,152.76,1,7328.09,10438.54,1,0,1,1,0,0
175,11,631.86,5009.04,95.02,152.76,0,7443.53,10438.54,1,0,1,0,1,0
175,12,631.86,5009.04,95.02,152.76,0,7443.53,10438.54,1,0,1,0,1,0
175,13,631.86,5009.04,95.02,152.76,0,7443.53,10438.54,1,0,1,0,1,0
175,14,631.86,5009.04,95.02,152.76,0,7443.53,10438.54,1,0,1,0,1,0
175,15,631.86,5009.04,95.02,152.76,0,7443.53,10438.54,1,0,1,0,1,0
175,16,631.86,5009.04,95.02,152.76,0,7443.53,10438.54,1,0,1,0,1,0
175,17,631.86,5009.04,95.02,152.76,0,7443.53,10438.54,1,0,1,0,1,0
175,18,631.86,5009.04,95.02,152.76,0,7443.53,10438.54,1,0,1,0,1,0
175,19,631.86,5009.04,95.02,152.76,0,7443.53,10438.54,1,0,1,0,1,0
175,20,631.86,5009.04,95.02,152.76,0,7443.53,10438.54,1,0,1,0,1,0
175,21,631.86,5009.04,95.02,152.76,1,8889.26,10438.54,1,0,1,1,2,0
175,22,631.86,5009.04,95.02,152.76,1,8889.26,10438.54,1,0,1,1,2,0
175,23,631.86,5009.04,95.02,152.76,1,8889.26,10438.54,1,0,1,1,2,0
175,24,631.86,5009.04,95.02,152.76,1,8889.26,10438.54,1,0,1,1,2,0
175,25,631.86,5009.04,95.02,152.76,1,8889.26,10438.54,1,0,1,1,2,0
175,26,631.86,5009.04,95.02,152.76,1,8889.26,12013.66,1,0,1,1,2,0
175,27,631.86,5009.04,95.02,152.76,1,8889.26,12013.66,1,0,1,1,2,0
175,28,631.86,5009.04,95.02,152.76,1,8889.26,12013.66,1,0,1,1,2,0
175,29,631.86,5009.04,95.02,152.76,1,8889.26,12013.66,1,0,1,1,2,0
175,30,631.86,5009.04,95.02,152.76,1,8889.26,12013.66,1,0,1,1,2,0
175,31,631.86,5009.04,95.02,152.76,1,8354.31,12013.66,1,0,1,1,0,0
175,32,631.86,5009.04,95.02,152.76,1,8354.31,12013.66,1,0,1,1,0,0
175,33,631.86,5009.04,95.02,152.76,1,8354.31,12013.66,1,0,1,1,0,0
175,34,631.86,5009.04,95.02,152.76,1,8354.31,12013.66,1,0,1,1,0,0
175,35,631.86,5009.04,95.02,152.76,1,8354.31,12013.66,1,0,1,1,0,0
175,36,631.86,5009.04,95.02,152.76,1,8354.31,12013.66,1,0,1,1,0,0
175,37,631.86,5009.04,95.02,152.76,1,8354.31,12013.66,1,0,1,1,0,0
175,38,631.86,5009.04,95.02,152.76,1,8354.31,12013.66,1,0,1,1,0,0
175,39,631.86,5009.04,95.02,152.76,1,8354.31,12013.66,1,0,1,1,0,0
175,40,631.86,5009.04,95.02,152.76,1,8354.31,12013.66,1,0,1,1,0,0
175,41,631.86,5009.04,95.02,152.76,0,8684.83,12013.66,1,0,1,0,1,0
175,42,631.86,5009.04,95.02,152.76,0,8684.83,12013.66,1,0,1,0,1,0
175,43,631.86,5009.04,95.02,152.76,0,8684.83,12013.66,1,0,1,0,1,0
175,44,631.86,5009.04,95.02,152.76,0,8684.83,12013.66,1,0,1,0,1,0
175,45,631.86,5009.04,95.02,152.76,0,8684.83,12013.66,1,0,1,0,1,0
175,46,631.86,5009.04,95.02,152.76,0,8684.83,12013.66,1,0,1,0,1,0
175,47,631.86,5009.04,95.02,152.76,0,8684.83,12013.66,1,0,1,0,1,0
175,48,631.86,5009.04,95.02,152.76,0,8684.83,12013.66,1,0,1,0,1,0
175,49,631.86,5009.04,95.02,152.76,0,8684.83,12013.66,1,0,1,0,1,0
175,50,631.86,5009.04,95.02,152.76,0,8684.83,12013.66,1,0,1,0,1,0
175,51,623.71,4982.56,96.72,153.65,0,10619.03,10909.63,0,21,1,0,2,0
175,52,623.71,4982.56,96.72,153.65,0,10619.03,10909.63,0,21,1,0,2,0
175,53,623.71,4982.56,96.72,153.65,0,10619.03,10909.63,0,21,1,0,2,0
175,54,623.71,4982.56,96.72,153.65,0,10619.03,10909.63,0,21,1,0,2,0
175,55,623.71,4982.56,96.72,153.65,0,10619.03,10909.63,0,21,1,0,2,0
175,56,623.71,4982.56,96.72,153.65,0,10619.03,10909.63,0,21,1,0,2,0
175,57,623.71,4982.56,96.72,153.65,0,10619.03,10909.63,0,21,1,0,2,0
175,58,623.71,4982.56,96.72,153.65,0,10619.03,10909.63,0,21,1,0,2,0
175,59,623.71,4982.56,96.72,153.65,0,10619.03,10909.63,0,21,1,0,2,0
175,60,623.71,4982.56,96.72,153.65,0,10619.03,10909.63,0,21,1,0,2,0
175,61,623.71,4982.56,96.72,153.65,1,10233.56,10909.63,0,21,1,1,0,0
175,62,623.71,4982.56,96.72,153.65,1,10233.56,10909.63,0,21,1,1,0,0
175,63,623.71,4982.56,96.72,153.65,1,10233.56,10909.63,0,21,1,1,0,0
175,64,623.71,4982.56,96.72,153.65,1,10233.56,10909.63,0,21,1,1,0,0
175,65,623.71,4982.56,96.72,153.65,1,10233.56,10909.63,0,21,1,1,0,0
175,66,623.71,4982.56,96.72,153.65,1,10233.56,10909.63,0,21,1,1,0,0
175,67,623.71,4982.56,96.72,153.65,1,10233.56,10909.63,0,21,1,1,0,0
175,68,623.71,4982.56,96.72,153.65,1,10233.56,10909.63,0,21,1,1,0,0
175,69,623.71,4982.56,96.72,153.65,1,10233.56,10909.63,0,21,1,1,0,0
175,70,623.71,4982.56,96.72,153.65,1,10233.56,10909.63,0,21,1,1,0,0
175,71,623.71,4982.56,96.72,153.65,0,10125.18,10909.63,0,21,1,0,1,0
175,72,623.71,4982.56,96.72,153.65,0,10125.18,10909.63,0,21,1,0,1,0
175,73,623.71,4982.56,96.72,153.65,0,10125.18,10909.63,0,21,1,0,1,0
175,74,623.71,4982.56,96.72,153.65,0,10125.18,10909.63,0,21,1,0,1,0
175,75,623.71,4982.56,96.72,153.65,0,10125.18,10909.63,0,21,1,0,1,0
175,76,623.71,4982.56,96.72,153.65,0,10125.18,8315.43,1,1,0,0,1,0
175,77,623.71,4982.56,96.72,153.65,0,10125.18,8315.43,1,1,0,0,1,0
175,78,623.71,4982.56,96.72,153.65,0,10125.18,8315.43,1,1,0,0,1,0
175,79,623.71,4982.56,96.72,153.65,0,10125.18,8315.43,1,1,0,0,1,0
175,80,623.71,4982.56,96.72,153.65,0,10125.18,8315.43,1,1,0,0,1,0
175,81,623.71,4982.56,96.72,153.65,1,11428.89,8315.43,1,1,0,1,2,0
175,82,623.71,4982.56,96.72,153.65,1,11428.89,8315.43,1,1,0,1,2,0
175,83,623.71,4982.56,96.72,153.65,1,11428.89,8315.43,1,1,0,1,2,0
175,84,623.71,4982.56,96.72,153.65,1,11428.89,8315.43,1,1,0,1,2,0
175,85,623.71,4982.56,96.72,153.65,1,11428.89,8315.43,1,1,0,1,2,0
175,86,623.71,4982.56,96.72,153.65,1,11428.89,8315.43,1,1,0,1,2,0
175,87,623.71,4982.56,96.72,153.65,1,11428.89,8315.43,1,1,0,1,2,0
175,88,623.71,4982.56,96.72,153.65,1,11428.89,8315.43,1,1,0,1,2,0
175,89,623.71,4982.56,96.72,153.65,1,11428.89,8315.43,1,1,0,1,2,0
175,90,623.71,4982.56,96.72,153.65,1,11428.89,8315.43,1,1,0,1,2,0
175,91,623.71,4982.56,96.72,153.65,1,12151.64,8315.43,1,1,0,1,0,0
175,92,623.71,4982.56,96.72,153.65,1,12151.64,8315.43,1,1,0,1,0,0
175,93,623.71,4982.56,96.72,153.65,1,12151.64,8315.43,1,1,0,1,0,0
175,94,623.71,4982.56,96.72,153.65,1,12151.64,8315.43,1,1,0,1,0,0
175,95,623.71,4982.56,96.72,153.65,1,12151.64,8315.43,1,1,0,1,0,0
175,96,623.71,4982.56,96.72,153.65,1,12151.64,8315.43,1,1,0,1,0,0
175,97,623.71,4982.56,96.72,153.65,1,12151.64,8315.43,1,1,0,1,0,0
175,98,623.71,4982.56,96.72,153.65,1,12151.64,8315.43,1,1,0,1,0,0
175,99,623.71,4982.56,96.72,153.65,1,12151.64,8315.43,1,1,0,1,0,0
175,100,623.71,4982.56,96.72,153.65,1,12151.64,8315.43,1,1,0,1,0,0
175,101,629.84,4961.28,89.7,147.33,1,12204.13,8913.78,1,0,1,0,1,0
175,102,629.84,4961.28,89.7,147.33,1,12204.13,8913.78,1,0,1,0,1,0
175,103,629.84,4961.28,89.7,147.33,1,12204.13,8913.78,1,0,1,0,1,0
175,104,629.84,4961.28,89.7,147.33,1,12204.13,8913.78,1,0,1,0,1,0
175,105,629.84,4961.28,89.7,147.33,1,12204.13,8913.78,1,0,1,0,1,0
175,106,629.84,4961.28,89.7,147.33,1,12204.13,8913.78,1,0,1,0,1,0
175,107,629.84,4961.28,89.7,147.33,1,12204.13,8913.78,1,0,1,0,1,0
175,108,629.84,4961.28,89.7,147.33,1,12204.13,8913.78,1,0,1,0,1,0
175,109,629.84,4961.28,89.7,147.33,1,12204.13,8913.78,1,0,1,0,1,0
175,110,629.84,4961.28,89.7,147.33,1,12204.13,8913.78,1,0,1,0,1,0
175,111,629.84,4961.28,89.7,147.33,1,13657.52,8913.78,1,0,1,0,2,0
175,112,629.84,4961.28,89.7,147.33,1,13657.52,8913.78,1,0,1,0,2,0
175,113,629.84,4961.28,89.7,147.33,1,13657.52,8913.78,1,0,1,0,2,0
175,114,629.84,4961.28,89.7,147.33,1,13657.52,8913.78,1,0,1,0,2,0
175,115,629.84,4961.28,89.7,147.33,1,13657.52,8913.78,1,0,1,0,2,0
175,116,629.84,4961.28,89.7,147.33,1,13657.52,8913.78,1,0,1,0,2,0
175,117,629.84,4961.28,89.7,147.33,1,13657.52,8913.78,1,0,1,0,2,0
175,118,629.84,4961.28,89.7,147.33,1,13657.52,8913.78,1,0,1,0,2,0
175,119,629.84,4961.28,89.7,147.33,1,13657.52,8913.78,1,0,1,0,2,0
175,120,629.84,4961.28,89.7,147.33,1,13657.52,8913.78,1,0,1,0,2,0
175,121,629.84,4961.28,89.7,147.33,1,14954.41,8913.78,1,0,1,1,0,0
175,122,629.84,4961.28,89.7,147.33,1,14954.41,8913.78,1,0,1,1,0,0
175,123,629.84,4961.28,89.7,147.33,1,14954.41,8913.78,1,0,1,1,0,0
175,124,629.84,4961.28,89.7,147.33,1,14954.41,8913.78,1,0,1,1,0,0
175,125,629.84,4961.28,89.7,147.33,1,14954.41,8913.78,1,0,1,1,0,0
175,126,629.84,4961.28,89.7,147.33,1,14954.41,10079.02,1,0,1,1,0,0
175,127,629.84,4961.28,89.7,147.33,1,14954.41,10079.02,1,0,1,1,0,0
175,128,629.84,4961.28,89.7,147.33,1,14954.41,10079.02,1,0,1,1,0,0
175,129,629.84,4961.28,89.7,147.33,1,14954.41,10079.02,1,0,1,1,0,0
175,130,629.84,4961.28,89.7,147.33,1,14954.41,10079.02,1,0,1,1,0,0
175,131,629.84,4961.28,89.7,147.33,1,13621.99,10079.02,1,0,1,1,1,0
175,132,629.84,4961.28,89.7,147.33,1,13621.99,10079.02,1,0,1,1,1,0
175,133,629.84,4961.28,89.7,147.33,1,13621.99,10079.02,1,0,1,1,1,0
175,134,629.84,4961.28,89.7,147.33,1,13621.99,10079.02,1,0,1,1,1,0
175,135,629.84,4961.28,89.7,147.33,1,13621.99,10079.02,1,0,1,1,1,0
175,136,629.84,4961.28,89.7,147.33,1,13621.99,10079.02,1,0,1,1,1,0
175,137,629.84,4961.28,89.7,147.33,1,13621.99,10079.02,1,0,1,1,1,0
175,138,629.84,4961.28,89.7,147.33,1,13621.99,10079.02,1,0,1,1,1,0
175,139,629.84,4961.28,89.7,147.33,1,13621.99,10079.02,1,0,1,1,1,0
175,140,629.84,4961.28,89.7,147.33,1,13621.99,10079.02,1,0,1,1,1,0
175,141,629.84,4961.28,89.7,147.33,1,15546.11,10079.02,1,0,1,0,2,0
175,142,629.84,4961.28,89.7,147.33,1,15546.11,10079.02,1,0,1,0,2,0
175,143,629.84,4961.28,89.7,147.33,1,15546.11,10079.02,1,0,1,0,2,0
175,144,629.84,4961.28,89.7,147.33,1,15546.11,10079.02,1,0,1,0,2,0
175,145,629.84,4961.28,89.7,147.33,1,15546.11,10079.02,1,0,1,0,2,0
175,146,629.84,4961.28,89.7,147.33,1,15546.11,10079.02,1,0,1,0,2,0
175,147,629.84,4961.28,89.7,147.33,1,15546.11,10079.02,1,0,1,0,2,0
175,148,629.84,4961.28,89.7,147.33,1,15546.11,10079.02,1,0,1,0,2,0
175,149,629.84,4961.28,89.7,147.33,1,15546.11,10079.02,1,0,1,0,2,0
175,150,629.84,4961.28,89.7,147.33,1,15546.11,10079.02,1,0,1,0,2,0
175,151,626.36,5010.45,96.43,147.21,0,17137.61,10179.89,1,0,1,1,0,0
175,152,626.36,5010.45,96.43,147.21,0,17137.61,10179.89,1,0,1,1,0,0
175,153,626.36,5010.45,96.43,147.21,0,17137.61,10179.89,1,0,1,1,0,0
175,154,626.36,5010.45,96.43,147.21,0,17137.61,10179.89,1,0,1,1,0,0
175,155,626.36,5010.45,96.43,147.21,0,17137.61,10179.89,1,0,1,1,0,0
175,156,626.36,5010.45,96.43,147.21,0,17137.61,10179.89,1,0,1,1,0,0
175,157,626.36,5010.45,96.43,147.21,0,17137.61,10179.89,1,0,1,1,0,0
175,158,626.36,5010.45,96.43,147.21,0,17137.61,10179.89,1,0,1,1,0,0
175,159,626.36,5010.45,96.43,147.21,0,17137.61,10179.89,1,0,1,1,0,0
175,160,626.36,5010.45,96.43,147.21,0,17137.61,10179.89,1,0,1,1,0,0
175,161,626.36,5010.45,96.43,147.21,2,16592.86,10179.89,1,0,1,1,1,0
175,162,626.36,5010.45,96.43,147.21,2,16592.86,10179.89,1,0,1,1,1,0
