unit_id,cycle,pm_cost,cm_cost,labor_rate_standard,labor_rate_overtime,production_priority,downtime_penalty,revenue_per_hour,spare_parts_available,spare_parts_lead_time,technician_available,maintenance_window,shift_pattern,contract_penalty_active
98,40,489.97,3543.82,78.86,136.61,2,6828.81,9202.47,0,14,1,1,0,0
98,41,489.97,3543.82,78.86,136.61,0,7287.44,9202.47,0,14,1,0,1,0
98,42,489.97,3543.82,78.86,136.61,0,7287.44,9202.47,0,14,1,0,1,0
98,43,489.97,3543.82,78.86,136.61,0,7287.44,9202.47,0,14,1,0,1,0
98,44,489.97,3543.82,78.86,136.61,0,7287.44,9202.47,0,14,1,0,1,0
98,45,489.97,3543.82,78.86,136.61,0,7287.44,9202.47,0,14,1,0,1,0
98,46,489.97,3543.82,78.86,136.61,0,7287.44,9202.47,0,14,1,0,1,0
98,47,489.97,3543.82,78.86,136.61,0,7287.44,9202.47,0,14,1,0,1,0
98,48,489.97,3543.82,78.86,136.61,0,7287.44,9202.47,0,14,1,0,1,0
98,49,489.97,3543.82,78.86,136.61,0,7287.44,9202.47,0,14,1,0,1,0
98,50,489.97,3543.82,78.86,136.61,0,7287.44,9202.47,0,14,1,0,1,0
98,51,494.2,3586.92,86.26,145.35,0,7560.74,7836.34,1,1,1,0,2,1
98,52,494.2,3586.92,86.26,145.35,0,7560.74,7836.34,1,1,1,0,2,1
98,53,494.2,3586.92,86.26,145.35,0,7560.74,7836.34,1,1,1,0,2,1
98,54,494.2,3586.92,86.26,145.35,0,7560.74,7836.34,1,1,1,0,2,1
98,55,494.2,3586.92,86.26,145.35,0,7560.74,7836.34,1,1,1,0,2,1
98,56,494.2,3586.92,86.26,145.35,0,7560.74,7836.34,1,1,1,0,2,1
98,57,494.2,3586.92,86.26,145.35,0,7560.74,7836.34,1,1,1,0,2,1
98,58,494.2,3586.92,86.26,145.35,0,7560.74,7836.34,1,1,1,0,2,1
98,59,494.2,3586.92,86.26,145.35,0,7560.74,7836.34,1,1,1,0,2,1
98,60,494.2,3586.92,86.26,145.35,0,7560.74,7836.34,1,1,1,0,2,1
98,61,494.2,3586.92,86.26,145.35,2,8221.61,7836.34,1,1,1,1,0,1
98,62,494.2,3586.92,86.26,145.35,2,8221.61,7836.34,1,1,1,1,0,1
98,63,494.2,3586.92,86.26,145.35,2,8221.61,7836.34,1,1,1,1,0,1
98,64,494.2,3586.92,86.26,145.35,2,8221.61,7836.34,1,1,1,1,0,1
98,65,494.2,3586.92,86.26,145.35,2,8221.61,7836.34,1,1,1,1,0,1
98,66,494.2,3586.92,86.26,145.35,2,8221.61,7836.34,1,1,1,1,0,1
98,67,494.2,3586.92,86.26,145.35,2,8221.61,7836.34,1,1,1,1,0,1
98,68,494.2,3586.92,86.26,145.35,2,8221.61,7836.34,1,1,1,1,0,1
98,69,494.2,3586.92,86.26,145.35,2,8221.61,7836.34,1,1,1,1,0,1
98,70,494.2,3586.92,86.26,145.35,2,8221.61,7836.34,1,1,1,1,0,1
98,71,494.2,3586.92,86.26,145.35,1,8562.98,7836.34,1,1,1,0,1,1
98,72,494.2,3586.92,86.26,145.35,1,8562.98,7836.34,1,1,1,0,1,1
98,73,494.2,3586.92,86.26,145.35,1,8562.98,7836.34,1,1,1,0,1,1
98,74,494.2,3586.92,86.26,145.35,1,8562.98,7836.34,1,1,1,0,1,1
98,75,494.2,3586.92,86.26,145.35,1,8562.98,7836.34,1,1,1,0,1,1
98,76,494.2,3586.92,86.26,145.35,1,8562.98,7146.51,1,0,1,0,1,0
98,77,494.2,3586.92,86.26,145.35,1,8562.98,7146.51,1,0,1,0,1,0
98,78,494.2,3586.92,86.26,145.35,1,8562.98,7146.51,1,0,1,0,1,0
98,79,494.2,3586.92,86.26,145.35,1,8562.98,7146.51,1,0,1,0,1,0
98,80,494.2,3586.92,86.26,145.35,1,8562.98,7146.51,1,0,1,0,1,0
98,81,494.2,3586.92,86.26,145.35,1,9502.38,7146.51,1,0,1,0,2,0
98,82,494.2,3586.92,86.26,145.35,1,9502.38,7146.51,1,0,1,0,2,0
98,83,494.2,3586.92,86.26,145.35,1,9502.38,7146.51,1,0,1,0,2,0
98,84,494.2,3586.92,86.26,145.35,1,9502.38,7146.51,1,0,1,0,2,0
98,85,494.2,3586.92,86.26,145.35,1,9502.38,7146.51,1,0,1,0,2,0
98,86,494.2,3586.92,86.26,145.35,1,9502.38,7146.51,1,0,1,0,2,0
98,87,494.2,3586.92,86.26,145.35,1,9502.38,7146.51,1,0,1,0,2,0
98,88,494.2,3586.92,86.26,145.35,1,9502.38,7146.51,1,0,1,0,2,0
98,89,494.2,3586.92,86.26,145.35,1,9502.38,7146.51,1,0,1,0,2,0
98,90,494.2,3586.92,86.26,145.35,1,9502.38,7146.51,1,0,1,0,2,0
98,91,494.2,3586.92,86.26,145.35,2,9123.06,7146.51,1,0,1,1,0,0
98,92,494.2,3586.92,86.26,145.35,2,9123.06,7146.51,1,0,1,1,0,0
98,93,494.2,3586.92,86.26,145.35,2,9123.06,7146.51,1,0,1,1,0,0
98,94,494.2,3586.92,86.26,145.35,2,9123.06,7146.51,1,0,1,1,0,0
98,95,494.2,3586.92,86.26,145.35,2,9123.06,7146.51,1,0,1,1,0,0
98,96,494.2,3586.92,86.26,145.35,2,9123.06,7146.51,1,0,1,1,0,0
98,97,494.2,3586.92,86.26,145.35,2,9123.06,7146.51,1,0,1,1,0,0
98,98,494.2,3586.92,86.26,145.35,2,9123.06,7146.51,1,0,1,1,0,0
98,99,494.2,3586.92,86.26,145.35,2,9123.06,7146.51,1,0,1,1,0,0
98,100,494.2,3586.92,86.26,145.35,2,9123.06,7146.51,1,0,1,1,0,0
98,101,496.58,3635.53,85.37,139.59,2,10713.29,7684.15,1,1,1,1,1,0
98,102,496.58,3635.53,85.37,139.59,2,10713.29,7684.15,1,1,1,1,1,0
98,103,496.58,3635.53,85.37,139.59,2,10713.29,7684.15,1,1,1,1,1,0
98,104,496.58,3635.53,85.37,139.59,2,10713.29,7684.15,1,1,1,1,1,0
98,105,496.58,3635.53,85.37,139.59,2,10713.29,7684.15,1,1,1,1,1,0
98,106,496.58,3635.53,85.37,139.59,2,10713.29,7684.15,1,1,1,1,1,0
98,107,496.58,3635.53,85.37,139.59,2,10713.29,7684.15,1,1,1,1,1,0
98,108,496.58,3635.53,85.37,139.59,2,10713.29,7684.15,1,1,1,1,1,0
98,109,496.58,3635.53,85.37,139.59,2,10713.29,7684.15,1,1,1,1,1,0
98,110,496.58,3635.53,85.37,139.59,2,10713.29,7684.15,1,1,1,1,1,0
98,111,496.58,3635.53,85.37,139.59,2,11061.78,7684.15,1,1,1,0,2,0
98,112,496.58,3635.53,85.37,139.59,2,11061.78,7684.15,1,1,1,0,2,0
98,113,496.58,3635.53,85.37,139.59,2,11061.78,7684.15,1,1,1,0,2,0
98,114,496.58,3635.53,85.37,139.59,2,11061.78,7684.15,1,1,1,0,2,0
98,115,496.58,3635.53,85.37,139.59,2,11061.78,7684.15,1,1,1,0,2,0
98,116,496.58,3635.53,85.37,139.59,2,11061.78,7684.15,1,1,1,0,2,0
98,117,496.58,3635.53,85.37,139.59,2,11061.78,7684.15,1,1,1,0,2,0
98,118,496.58,3635.53,85.37,139.59,2,11061.78,7684.15,1,1,1,0,2,0
98,119,496.58,3635.53,85.37,139.59,2,11061.78,7684.15,1,1,1,0,2,0
98,120,496.58,3635.53,85.37,139.59,2,11061.78,7684.15,1,1,1,0,2,0
98,121,496.58,3635.53,85.37,139.59,2,12087.38,7684.15,1,1,1,1,0,0
98,122,496.58,3635.53,85.37,139.59,2,12087.38,7684.15,1,1,1,1,0,0
98,123,496.58,3635.53,85.37,139.59,2,12087.38,7684.15,1,1,1,1,0,0
98,124,496.58,3635.53,85.37,139.59,2,12087.38,7684.15,1,1,1,1,0,0
98,125,496.58,3635.53,85.37,139.59,2,12087.38,7684.15,1,1,1,1,0,0
98,126,496.58,3635.53,85.37,139.59,2,12087.38,8569.54,1,1,0,1,0,0
98,127,496.58,3635.53,85.37,139.59,2,12087.38,8569.54,1,1,0,1,0,0
98,128,496.58,3635.53,85.37,139.59,2,12087.38,8569.54,1,1,0,1,0,0
98,129,496.58,3635.53,85.37,139.59,2,12087.38,8569.54,1,1,0,1,0,0
98,130,496.58,3635.53,85.37,139.59,2,12087.38,8569.54,1,1,0,1,0,0
98,131,496.58,3635.53,85.37,139.59,2,12070.39,8569.54,1,1,0,1,1,0
98,132,496.58,3635.53,85.37,139.59,2,12070.39,8569.54,1,1,0,1,1,0
98,133,496.58,3635.53,85.37,139.59,2,12070.39,8569.54,1,1,0,1,1,0
98,134,496.58,3635.53,85.37,139.59,2,12070.39,8569.54,1,1,0,1,1,0
98,135,496.58,3635.53,85.37,139.59,2,12070.39,8569.54,1,1,0,1,1,0
98,136,496.58,3635.53,85.37,139.59,2,12070.39,8569.54,1,1,0,1,1,0
98,137,496.58,3635.53,85.37,139.59,2,12070.39,8569.54,1,1,0,1,1,0
98,138,496.58,3635.53,85.37,139.59,2,12070.39,8569.54,1,1,0,1,1,0
98,139,496.58,3635.53,85.37,139.59,2,12070.39,8569.54,1,1,0,1,1,0
98,140,496.58,3635.53,85.37,139.59,2,12070.39,8569.54,1,1,0,1,1,0
98,141,496.58,3635.53,85.37,139.59,2,13078.89,8569.54,1,1,0,0,2,0
98,142,496.58,3635.53,85.37,139.59,2,13078.89,8569.54,1,1,0,0,2,0
98,143,496.58,3635.53,85.37,139.59,2,13078.89,8569.54,1,1,0,0,2,0
98,144,496.58,3635.53,85.37,139.59,2,13078.89,8569.54,1,1,0,0,2,0
98,145,496.58,3635.53,85.37,139.59,2,13078.89,8569.54,1,1,0,0,2,0
98,146,496.58,3635.53,85.37,139.59,2,13078.89,8569.54,1,1,0,0,2,0
98,147,496.58,3635.53,85.37,139.59,2,13078.89,8569.54,1,1,0,0,2,0
98,148,496.58,3635.53,85.37,139.59,2,13078.89,8569.54,1,1,0,0,2,0
98,149,496.58,3635.53,85.37,139.59,2,13078.89,8569.54,1,1,0,0,2,0
98,150,496.58,3635.53,85.37,139.59,2,13078.89,8569.54,1,1,0,0,2,0
98,151,501.05,3554.89,87.44,125.81,2,13609.35,8493.06,1,0,0,1,0,0
98,152,501.05,3554.89,87.44,125.81,2,13609.35,8493.06,1,0,0,1,0,0
98,153,501.05,3554.89,87.44,125.81,2,13609.35,8493.06,1,0,0,1,0,0
98,154,501.05,3554.89,87.44,125.81,2,13609.35,8493.06,1,0,0,1,0,0
98,155,501.05,3554.89,87.44,125.81,2,13609.35,8493.06,1,0,0,1,0,0
98,156,501.05,3554.89,87.44,125.81,2,13609.35,8493.06,1,0,0,1,0,0
98,157,501.05,3554.89,87.44,125.81,2,13609.35,8493.06,1,0,0,1,0,0
98,158,501.05,3554.89,87.44,125.81,2,13609.35,8493.06,1,0,0,1,0,0
98,159,501.05,3554.89,87.44,125.81,2,13609.35,8493.06,1,0,0,1,0,0
98,160,501.05,3554.89,87.44,125.81,2,13609.35,8493.06,1,0,0,1,0,0
98,161,501.05,3554.89,87.44,125.81,2,13819.36,8493.06,1,0,0,0,1,0
98,162,501.05,3554.89,87.44,125.81,2,13819.36,8493.06,1,0,0,0,1,0
98,163,501.05,3554.89,87.44,125.81,2,13819.36,8493.06,1,0,0,0,1,0
98,164,501.05,3554.89,87.44,125.81,2,13819.36,8493.06,1,0,0,0,1,0
98,165,501.05,3554.89,87.44,125.81,2,13819.36,8493.06,1,0,0,0,1,0
98,166,501.05,3554.89,87.44,125.81,2,13819.36,8493.06,1,0,0,0,1,0
98,167,501.05,3554.89,87.44,125.81,2,13819.36,8493.06,1,0,0,0,1,0
98,168,501.05,3554.89,87.44,125.81,2,13819.36,8493.06,1,0,0,0,1,0
98,169,501.05,3554.89,87.44,125.81,2,13819.36,8493.06,1,0,0,0,1,0
98,170,501.05,3554.89,87.44,125.81,2,13819.36,8493.06,1,0,0,0,1,0
98,171,501.05,3554.89,87.44,125.81,1,14620.89,8493.06,1,0,0,1,2,0
98,172,501.05,3554.89,87.44,125.81,1,14620.89,8493.06,1,0,0,1,2,0
98,173,501.05,3554.89,87.44,125.81,1,14620.89,8493.06,1,0,0,1,2,0
98,174,501.05,3554.89,87.44,125.81,1,14620.89,8493.06,1,0,0,1,2,0
98,175,501.05,3554.89,87.44,125.81,1,14620.89,8493.06,1,0,0,1,2,0
98,176,501.05,3554.89,87.44,125.81,1,14620.89,7241.37,0,14,0,1,2,0
98,177,501.05,3554.89,87.44,125.81,1,14620.89,7241.37,0,14,0,1,2,0
98,178,501.05,3554.89,87.44,125.81,1,14620.89,7241.37,0,14,0,1,2,0
98,179,501.05,3554.89,87.44,125.81,1,14620.89,7241.37,0,14,0,1,2,0
98,180,501.05,3554.89,87.44,125.81,1,14620.89,7241.37,0,14,0,1,2,0
99,1,493.32,3407.97,83.66,138.75,2,5008.3,7588.67,1,0,1,1,0,1
99,2,493.32,3407.97,83.66,138.75,2,5008.3,7588.67,1,0,1,1,0,1
99,3,493.32,3407.97,83.66,138.75,2,5008.3,7588.67,1,0,1,1,0,1
99,4,493.32,3407.97,83.66,138.75,2,5008.3,7588.67,1,0,1,1,0,1
99,5,493.32,3407.97,83.66,138.75,2,5008.3,7588.67,1,0,1,1,0,1
99,6,493.32,3407.97,83.66,138.75,2,5008.3,7588.67,1,0,1,1,0,1
99,7,493.32,3407.97,83.66,138.75,2,5008.3,7588.67,1,0,1,1,0,1
99,8,493.32,3407.97,83.66,138.75,2,5008.3,7588.67,1,0,1,1,0,1
99,9,493.32,3407.97,83.66,138.75,2,5008.3,7588.67,1,0,1,1,0,1
99,10,493.32,3407.97,83.66,138.75,2,5008.3,7588.67,1,0,1,1,0,1
99,11,493.32,3407.97,83.66,138.75,0,5746.93,7588.67,1,0,1,0,1,1
99,12,493.32,3407.97,83.66,138.75,0,5746.93,7588.67,1,0,1,0,1,1
99,13,493.32,3407.97,83.66,138.75,0,5746.93,7588.67,1,0,1,0,1,1
99,14,493.32,3407.97,83.66,138.75,0,5746.93,7588.67,1,0,1,0,1,1
99,15,493.32,3407.97,83.66,138.75,0,5746.93,7588.67,1,0,1,0,1,1
99,16,493.32,3407.97,83.66,138.75,0,5746.93,7588.67,1,0,1,0,1,1
99,17,493.32,3407.97,83.66,138.75,0,5746.93,7588.67,1,0,1,0,1,1
99,18,493.32,3407.97,83.66,138.75,0,5746.93,7588.67,1,0,1,0,1,1
99,19,493.32,3407.97,83.66,138.75,0,5746.93,7588.67,1,0,1,0,1,1
99,20,493.32,3407.97,83.66,138.75,0,5746.93,7588.67,1,0,1,0,1,1
99,21,493.32,3407.97,83.66,138.75,1,6393.36,7588.67,1,0,1,0,2,1
99,22,493.32,3407.97,83.66,138.75,1,6393.36,7588.67,1,0,1,0,2,1
99,23,493.32,3407.97,83.66,138.75,1,6393.36,7588.67,1,0,1,0,2,1
99,24,493.32,3407.97,83.66,138.75,1,6393.36,7588.67,1,0,1,0,2,1
99,25,493.32,3407.97,83.66,138.75,1,6393.36,7588.67,1,0,1,0,2,1
99,26,493.32,3407.97,83.66,138.75,1,6393.36,8846.73,1,0,1,0,2,0
99,27,493.32,3407.97,83.66,138.75,1,6393.36,8846.73,1,0,1,0,2,0
99,28,493.32,3407.97,83.66,138.75,1,6393.36,8846.73,1,0,1,0,2,0
99,29,493.32,3407.97,83.66,138.75,1,6393.36,8846.73,1,0,1,0,2,0
99,30,493.32,3407.97,83.66,138.75,1,6393.36,8846.73,1,0,1,0,2,0
99,31,493.32,3407.97,83.66,138.75,2,5772.99,8846.73,1,0,1,1,0,0
99,32,493.32,3407.97,83.66,138.75,2,5772.99,8846.73,1,0,1,1,0,0
99,33,493.32,3407.97,83.66,138.75,2,5772.99,8846.73,1,0,1,1,0,0
99,34,493.32,3407.97,83.66,138.75,2,5772.99,8846.73,1,0,1,1,0,0
99,35,493.32,3407.97,83.66,138.75,2,5772.99,8846.73,1,0,1,1,0,0
99,36,493.32,3407.97,83.66,138.75,2,5772.99,8846.73,1,0,1,1,0,0
99,37,493.32,3407.97,83.66,138.75,2,5772.99,8846.73,1,0,1,1,0,0
99,38,493.32,3407.97,83.66,138.75,2,5772.99,8846.73,1,0,1,1,0,0
99,39,493.32,3407.97,83.66,138.75,2,5772.99,8846.73,1,0,1,1,0,0
99,40,493.32,3407.97,83.66,138.75,2,5772.99,8846.73,1,0,1,1,0,0
99,41,493.32,3407.97,83.66,138.75,0,7417.32,8846.73,1,0,1,0,1,0
99,42,493.32,3407.97,83.66,138.75,0,7417.32,8846.73,1,0,1,0,1,0
99,43,493.32,3407.97,83.66,138.75,0,7417.32,8846.73,1,0,1,0,1,0
99,44,493.32,3407.97,83.66,138.75,0,7417.32,8846.73,1,0,1,0,1,0
99,45,493.32,3407.97,83.66,138.75,0,7417.32,8846.73,1,0,1,0,1,0
99,46,493.32,3407.97,83.66,138.75,0,7417.32,8846.73,1,0,1,0,1,0
99,47,493.32,3407.97,83.66,138.75,0,7417.32,8846.73,1,0,1,0,1,0
99,48,493.32,3407.97,83.66,138.75,0,7417.32,8846.73,1,0,1,0,1,0
99,49,493.32,3407.97,83.66,138.75,0,7417.32,8846.73,1,0,1,0,1,0
99,50,493.32,3407.97,83.66,138.75,0,7417.32,8846.73,1,0,1,0,1,0
99,51,492.47,3388.95,82.89,134.16,1,7307.54,8485.25,1,0,1,0,2,0
99,52,492.47,3388.95,82.89,134.16,1,7307.54,8485.25,1,0,1,0,2,0
99,53,492.47,3388.95,82.89,134.16,1,7307.54,8485.25,1,0,1,0,2,0
99,54,492.47,3388.95,82.89,134.16,1,7307.54,8485.25,1,0,1,0,2,0
99,55,492.47,3388.95,82.89,134.16,1,7307.54,8485.25,1,0,1,0,2,0
99,56,492.47,3388.95,82.89,134.16,1,7307.54,8485.25,1,0,1,0,2,0
99,57,492.47,3388.95,82.89,134.16,1,7307.54,8485.25,1,0,1,0,2,0
99,58,492.47,3388.95,82.89,134.16,1,7307.54,8485.25,1,0,1,0,2,0
99,59,492.47,3388.95,82.89,134.16,1,7307.54,8485.25,1,0,1,0,2,0
99,60,492.47,3388.95,82.89,134.16,1,7307.54,8485.25,1,0,1,0,2,0
99,61,492.47,3388.95,82.89,134.16,1,8532.84,8485.25,1,0,1,1,0,0
99,62,492.47,3388.95,82.89,134.16,1,8532.84,8485.25,1,0,1,1,0,0
99,63,492.47,3388.95,82.89,134.16,1,8532.84,8485.25,1,0,1,1,0,0
99,64,492.47,3388.95,82.89,134.16,1,8532.84,8485.25,1,0,1,1,0,0
99,65,492.47,3388.95,82.89,134.16,1,8532.84,8485.25,1,0,1,1,0,0
99,66,492.47,3388.95,82.89,134.16,1,8532.84,8485.25,1,0,1,1,0,0
99,67,492.47,3388.95,82.89,134.16,1,8532.84,8485.25,1,0,1,1,0,0
99,68,492.47,3388.95,82.89,134.16,1,8532.84,8485.25,1,0,1,1,0,0
99,69,492.47,3388.95,82.89,134.16,1,8532.84,8485.25,1,0,1,1,0,0
99,70,492.47,3388.95,82.89,134.16,1,8532.84,8485.25,1,0,1,1,0,0
99,71,492.47,3388.95,82.89,134.16,2,8906.26,8485.25,1,0,1,1,1,0
99,72,492.47,3388.95,82.89,134.16,2,8906.26,8485.25,1,0,1,1,1,0
99,73,492.47,3388.95,82.89,134.16,2,8906.26,8485.25,1,0,1,1,1,0
99,74,492.47,3388.95,82.89,134.16,2,8906.26,8485.25,1,0,1,1,1,0
99,75,492.47,3388.95,82.89,134.16,2,8906.26,8485.25,1,0,1,1,1,0
99,76,492.47,3388.95,82.89,134.16,2,8906.26,7031.77,1,0,1,1,1,0
99,77,492.47,3388.95,82.89,134.16,2,8906.26,7031.77,1,0,1,1,1,0
99,78,492.47,3388.95,82.89,134.16,2,8906.26,7031.77,1,0,1,1,1,0
99,79,492.47,3388.95,82.89,134.16,2,8906.26,7031.77,1,0,1,1,1,0
99,80,492.47,3388.95,82.89,134.16,2,8906.26,7031.77,1,0,1,1,1,0
99,81,492.47,3388.95,82.89,134.16,2,8222.94,7031.77,1,0,1,0,2,0
99,82,492.47,3388.95,82.89,134.16,2,8222.94,7031.77,1,0,1,0,2,0
99,83,492.47,3388.95,82.89,134.16,2,8222.94,7031.77,1,0,1,0,2,0
99,84,492.47,3388.95,82.89,134.16,2,8222.94,7031.77,1,0,1,0,2,0
99,85,492.47,3388.95,82.89,134.16,2,8222.94,7031.77,1,0,1,0,2,0
99,86,492.47,3388.95,82.89,134.16,2,8222.94,7031.77,1,0,1,0,2,0
99,87,492.47,3388.95,82.89,134.16,2,8222.94,7031.77,1,0,1,0,2,0
99,88,492.47,3388.95,82.89,134.16,2,8222.94,7031.77,1,0,1,0,2,0
99,89,492.47,3388.95,82.89,134.16,2,8222.94,7031.77,1,0,1,0,2,0
99,90,492.47,3388.95,82.89,134.16,2,8222.94,7031.77,1,0,1,0,2,0
99,91,492.47,3388.95,82.89,134.16,1,9205.92,7031.77,1,0,1,1,0,0
99,92,492.47,3388.95,82.89,134.16,1,9205.92,7031.77,1,0,1,1,0,0
99,93,492.47,3388.95,82.89,134.16,1,9205.92,7031.77,1,0,1,1,0,0
99,94,492.47,3388.95,82.89,134.16,1,9205.92,7031.77,1,0,1,1,0,0
99,95,492.47,3388.95,82.89,134.16,1,9205.92,7031.77,1,0,1,1,0,0
99,96,492.47,3388.95,82.89,134.16,1,9205.92,7031.77,1,0,1,1,0,0
99,97,492.47,3388.95,82.89,134.16,1,9205.92,7031.77,1,0,1,1,0,0
99,98,492.47,3388.95,82.89,134.16,1,9205.92,7031.77,1,0,1,1,0,0
99,99,492.47,3388.95,82.89,134.16,1,9205.92,7031.77,1,0,1,1,0,0
99,100,492.47,3388.95,82.89,134.16,1,9205.92,7031.77,1,0,1,1,0,0
99,101,488.44,3318.12,88.14,141.15,2,8739.98,7858.32,1,2,1,1,1,0
99,102,488.44,3318.12,88.14,141.15,2,8739.98,7858.32,1,2,1,1,1,0
99,103,488.44,3318.12,88.14,141.15,2,8739.98,7858.32,1,2,1,1,1,0
99,104,488.44,3318.12,88.14,141.15,2,8739.98,7858.32,1,2,1,1,1,0
99,105,488.44,3318.12,88.14,141.15,2,8739.98,7858.32,1,2,1,1,1,0
99,106,488.44,3318.12,88.14,141.15,2,8739.98,7858.32,1,2,1,1,1,0
99,107,488.44,3318.12,88.14,141.15,2,8739.98,7858.32,1,2,1,1,1,0
99,108,488.44,3318.12,88.14,141.15,2,8739.98,7858.32,1,2,1,1,1,0
99,109,488.44,3318.12,88.14,141.15,2,8739.98,7858.32,1,2,1,1,1,0
99,110,488.44,3318.12,88.14,141.15,2,8739.98,7858.32,1,2,1,1,1,0
99,111,488.44,3318.12,88.14,141.15,2,9947.15,7858.32,1,2,1,0,2,0
99,112,488.44,3318.12,88.14,141.15,2,9947.15,7858.32,1,2,1,0,2,0
99,113,488.44,3318.12,88.14,141.15,2,9947.15,7858.32,1,2,1,0,2,0
99,114,488.44,3318.12,88.14,141.15,2,9947.15,7858.32,1,2,1,0,2,0
99,115,488.44,3318.12,88.14,141.15,2,9947.15,7858.32,1,2,1,0,2,0
99,116,488.44,3318.12,88.14,141.15,2,9947.15,7858.32,1,2,1,0,2,0
99,117,488.44,3318.12,88.14,141.15,2,9947.15,7858.32,1,2,1,0,2,0
99,118,488.44,3318.12,88.14,141.15,2,9947.15,7858.32,1,2,1,0,2,0
99,119,488.44,3318.12,88.14,141.15,2,9947.15,7858.32,1,2,1,0,2,0
99,120,488.44,3318.12,88.14,141.15,2,9947.15,7858.32,1,2,1,0,2,0
99,121,488.44,3318.12,88.14,141.15,2,10785.35,7858.32,1,2,1,1,0,0
99,122,488.44,3318.12,88.14,141.15,2,10785.35,7858.32,1,2,1,1,0,0
99,123,488.44,3318.12,88.14,141.15,2,10785.35,7858.32,1,2,1,1,0,0
99,124,488.44,3318.12,88.14,141.15,2,10785.35,7858.32,1,2,1,1,0,0
99,125,488.44,3318.12,88.14,141.15,2,10785.35,7858.32,1,2,1,1,0,0
99,126,488.44,3318.12,88.14,141.15,2,10785.35,8335.33,1,1,0,1,0,0
99,127,488.44,3318.12,88.14,141.15,2,10785.35,8335.33,1,1,0,1,0,0
99,128,488.44,3318.12,88.14,141.15,2,10785.35,8335.33,1,1,0,1,0,0
99,129,488.44,3318.12,88.14,141.15,2,10785.35,8335.33,1,1,0,1,0,0
99,130,488.44,3318.12,88.14,141.15,2,10785.35,8335.33,1,1,0,1,0,0
99,131,488.44,3318.12,88.14,141.15,2,11498.24,8335.33,1,1,0,0,1,0
99,132,488.44,3318.12,88.14,141.15,2,11498.24,8335.33,1,1,0,0,1,0
99,133,488.44,3318.12,88.14,141.15,2,11498.24,8335.33,1,1,0,0,1,0
99,134,488.44,3318.12,88.14,141.15,2,11498.24,8335.33,1,1,0,0,1,0
99,135,488.44,3318.12,88.14,141.15,2,11498.24,8335.33,1,1,0,0,1,0
99,136,488.44,3318.12,88.14,141.15,2,11498.24,8335.33,1,1,0,0,1,0
99,137,488.44,3318.12,88.14,141.15,2,11498.24,8335.33,1,1,0,0,1,0
99,138,488.44,3318.12,88.14,141.15,2,11498.24,8335.33,1,1,0,0,1,0
99,139,488.44,3318.12,88.14,141.15,2,11498.24,8335.33,1,1,0,0,1,0
99,140,488.44,3318.12,88.14,141.15,2,11498.24,8335.33,1,1,0,0,1,0
99,141,488.44,3318.12,88.14,141.15,1,11576.67,8335.33,1,1,0,0,2,0
99,142,488.44,3318.12,88.14,141.15,1,11576.67,8335.33,1,1,0,0,2,0
99,143,488.44,3318.12,88.14,141.15,1,11576.67,8335.33,1,1,0,0,2,0
99,144,488.44,3318.12,88.14,141.15,1,11576.67,8335.33,1,1,0,0,2,0
99,145,488.44,3318.12,88.14,141.15,1,11576.67,8335.33,1,1,0,0,2,0
99,146,488.44,3318.12,88.14,141.15,1,11576.67,8335.33,1,1,0,0,2,0
99,147,488.44,3318.12,88.14,141.15,1,11576.67,8335.33,1,1,0,0,2,0
99,148,488.44,3318.12,88.14,141.15,1,11576.67,8335.33,1,1,0,0,2,0
99,149,488.44,3318.12,88.14,141.15,1,11576.67,8335.33,1,1,0,0,2,0
99,150,488.44,3318.12,88.14,141.15,1,11576.67,8335.33,1,1,0,0,2,0
99,151,486.48,3358.47,84.47,132.94,1,12230.73,8464.75,0,14,0,1,0,1
99,152,486.48,3358.47,84.47,132.94,1,12230.73,8464.75,0,14,0,1,0,1
99,153,486.48,3358.47,84.47,132.94,1,12230.73,8464.75,0,14,0,1,0,1
99,154,486.48,3358.47,84.47,132.94,1,12230.73,8464.75,0,14,0,1,0,1
99,155,486.48,3358.47,84.47,132.94,1,12230.73,8464.75,0,14,0,1,0,1
99,156,486.48,3358.47,84.47,132.94,1,12230.73,8464.75,0,14,0,1,0,1
99,157,486.48,3358.47,84.47,132.94,1,12230.73,8464.75,0,14,0,1,0,1
99,158,486.48,3358.47,84.47,132.94,1,12230.73,8464.75,0,14,0,1,0,1
99,159,486.48,3358.47,84.47,132.94,1,12230.73,8464.75,0,14,0,1,0,1
99,160,486.48,3358.47,84.47,132.94,1,12230.73,8464.75,0,14,0,1,0,1
99,161,486.48,3358.47,84.47,132.94,2,12125.42,8464.75,0,14,0,1,1,1
99,162,486.48,3358.47,84.47,132.94,2,12125.42,8464.75,0,14,0,1,1,1
99,163,486.48,3358.47,84.47,132.94,2,12125.42,8464.75,0,14,0,1,1,1
99,164,486.48,3358.47,84.47,132.94,2,12125.42,8464.75,0,14,0,1,1,1
99,165,486.48,3358.47,84.47,132.94,2,12125.42,8464.75,0,14,0,1,1,1
99,166,486.48,3358.47,84.47,132.94,2,12125.42,8464.75,0,14,0,1,1,1
99,167,486.48,3358.47,84.47,132.94,2,12125.42,8464.75,0,14,0,1,1,1
